article_id,fetched_at_utc,source_id,publisher_name,source_type,country_iso3,language,tier,title,summary,url,published_at,primary_dclo_domain,dclo_confidence,ACC_score,SKL_score,SRV_score,AGR_score,ECO_score,OUT_score,matched_keywords_json,secondary_dclo_domains_json
ded0ce5dc431abc0e63cc533,2026-09-20T17:58:41.597395+00:00,gn_indonesia_id,Google News Indonesia (Indonesian),google_news_rss,IDN,id,regional_language,Mahjong Online dan Transformasi Gaya Desain di Era Teknologi Digital Terbaru - arsmagazine.com,Mahjong Online dan Transformasi Gaya Desain di Era Teknologi Digital Terbaru &nbsp;&nbsp; arsmagazine.com,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOUFhZUlpNLUNUSWx6MlpKRklJd3lveER0ZzJrVTd1WmNNaVlHU1M2MUlfS1pRYjgwSWlsZWlWeVZTVVJDSTR4Y2xXQlJtV1RZT1VTa0hydVVpcXpCSEVtbVdUcEliS3dud3lVbGhsRFM3a1R1bFdrRjJxRi04Ukl3NGlCd21za3A1TXBBQ0JLeHVLZmlUSGxJQjM2VjgwV28zN1FlZFF6bUM?oc=5,2026-09-18T14:19:54+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
f97567c8af568da1d212ab60,2026-09-21T00:56:00.117382+00:00,gn_indonesia_id,Google News Indonesia (Indonesian),google_news_rss,IDN,id,regional_language,Mahjong Online dan Transformasi Gaya Desain di Era Teknologi Digital Terbaru - ARS Magazine,Mahjong Online dan Transformasi Gaya Desain di Era Teknologi Digital Terbaru &nbsp;&nbsp; ARS Magazine,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOUFhZUlpNLUNUSWx6MlpKRklJd3lveER0ZzJrVTd1WmNNaVlHU1M2MUlfS1pRYjgwSWlsZWlWeVZTVVJDSTR4Y2xXQlJtV1RZT1VTa0hydVVpcXpCSEVtbVdUcEliS3dud3lVbGhsRFM3a1R1bFdrRjJxRi04Ukl3NGlCd21za3A1TXBBQ0JLeHVLZmlUSGxJQjM2VjgwV28zN1FlZFF6bUM?oc=5,2026-09-18T14:19:54+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
be31927c7824d9f55035540f,2026-09-21T00:56:00.117382+00:00,globo_tech_br,Globo Tech,publisher_rss,BRA,pt,national,Usuário do TikTok tem câmera e fotos acessadas em ataque com ajuda de IA,"Logo do Tik Tok Jornal Nacional Um usuário do TikTok teve a câmera e as fotos do celular acessadas remotamente em um teste de segurança feito por pesquisadores nos Estados Unidos com ajuda de inteligência artificial. Eles usaram o modelo de inteligência artificial GLM, desenvolvido pela empresa chinesa Z.ai, para analisar códigos e identificar falhas. 🗒️ Tem alguma sugestão de reportagem? Mande para o g1 O caso foi revelado pelo Washington Post e chama atenção para um novo uso da inteligência artificial: em vez de apenas escrever textos ou criar imagens, modelos de IA já podem ser usados para encontrar vulnerabilidades em programas e ajudar a automatizar ataques digitais. O TikTok foi informado sobre a falha e corrigiu o problema. Como o ataque foi possível Os pesquisadores que fizeram o teste trabalham na empresa de segurança cibernética DepthFirst. E aqui entra a parte mais curiosa: eles usaram um modelo de inteligência artificial gratuito para ajudar a procurar as falhas. A ferramenta pode ser modificada pelos próprios usuários. Os pesquisadores, então, adaptaram o modelo e combinaram a IA com outros recursos para analisar códigos e procurar pontos que poderiam ser explorados. Foi assim que chegaram a componentes de código aberto usados pelo TikTok. Durante a análise, a inteligência artificial encontrou algumas vulnerabilidades. Mas encontrar uma única falha não era suficiente para invadir o celular. Os pesquisadores precisaram juntar diferentes brechas, como se fossem peças de um quebra-cabeça, até conseguir criar uma sequência que permitia avançar pelo sistema e chegar a funções protegidas do aparelho. Câmera e fotos puderam ser acessadas Com a combinação dessas falhas, os pesquisadores conseguiram mostrar que era possível acessar remotamente recursos do aparelho. Em um dos testes, eles conseguiram visualizar a câmera e o rolo de fotos de um celular que estava usando o TikTok. Na prática, isso significava que alguém que explorasse a sequência de vulnerabilidades poderia chegar a informações e funções do aparelho que deveriam estar protegidas. O teste foi feito justamente para comprovar que as falhas poderiam ser exploradas. Depois de identificar o problema, os pesquisadores avisaram o TikTok, que corrigiu as vulnerabilidades. O que a IA tem a ver com isso? A novidade está na velocidade com que a inteligência artificial pode ajudar nesse tipo de investigação. Encontrar falhas de segurança normalmente exige conhecimento especializado e pode significar analisar grandes quantidades de código em busca de pequenos trechos que possam ser explorados. A IA consegue acelerar esse trabalho. Os modelos podem vasculhar o código rapidamente, apontar partes que parecem apresentar problemas e ajudar os pesquisadores a testar se aquelas suspeitas realmente podem ser exploradas. No caso do TikTok, porém, a inteligência artificial não fez tudo sozinha. Ela funcionou como uma ferramenta para ajudar os pesquisadores a encontrar e testar as falhas que, depois, foram combinadas para chegar às funções protegidas do celular. A mesma tecnologia pode ser usada por hackers O avanço preocupa especialistas porque ferramentas usadas para encontrar falhas de segurança também podem ser adaptadas para buscar novas brechas com fins de ataque. A inteligência artificial pode automatizar tarefas que antes exigiam mais tempo e conhecimento técnico, como analisar códigos, procurar sistemas vulneráveis e testar formas de exploração. O desafio aumenta com modelos que podem ser baixados e modificados livremente. Enquanto pesquisadores de segurança conseguem encontrar falhas mais rapidamente, criminosos também podem adaptar essas ferramentas para automatizar ataques. TikTok corrigiu a falha Depois de ser informado sobre o problema, o TikTok corrigiu as vulnerabilidades identificadas pelos pesquisadores. A demonstração, portanto, não significa que exista atualmente uma brecha conhecida que permita a qualquer usuário acessar a câmera ou as fotos de outros usuários da plataforma. O caso mostra, porém, como a inteligência artificial está mudando também a disputa entre quem tenta proteger sistemas e quem tenta invadi-los.Usuário do TikTok tem câmera e fotos acessadas em ataque com ajuda de IA.",https://g1.globo.com/tecnologia/noticia/2026/09/18/usuario-do-tiktok-tem-camera-e-fotos-acessadas-em-ataque-com-ajuda-de-ia.ghtml,2026-09-18T14:19:48+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
00acccd32aa0022b9000d890,2026-09-18T18:05:25.243868+00:00,al_jazeera_technology,Al Jazeera Technology,publisher_rss,QAT,en,regional,"Russia seizes assets of French firms, summons UK envoy over Ukraine support",Kremlin calls UK&#039;s support for Ukraine an endorsement of &#039;terrorism&#039; after recent escalation in weapons supply.,https://www.aljazeera.com/news/2026/9/18/russia-seizes-assets-of-french-firms-summons-uk-envoy-over-ukraine-support?traffic_source=rss,2026-09-18T14:17:20+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
b08b2837c3e09eac746e04ad,2026-09-19T01:02:34.019776+00:00,gn_germany_de,Google News Germany (German),google_news_rss,DEU,de,regional_language,"Mit KI: Wie Roboter lernen, die physische Welt zu verstehen - SZ.de","Mit KI: Wie Roboter lernen, die physische Welt zu verstehen &nbsp;&nbsp; SZ.de",https://news.google.com/rss/articles/CBMiogFBVV95cUxNdVBFNlhVeG9EWW54ZU5Sb0tHdHhVamIzRzRVNlhXS1lZQTFiUEtpTmVoX1BmaGstd2I0bHEwTEZ2TkdJcThJbDR4czRCdDhUX2JLVnVwczFYQ1JETnBqYXJWanZhUWpMUXhkZW5SeEtfU1F4UnR2eUlMQ29aQmkyZVRZNHJ6SEdNbXlPamtuWHJSN0xiakJtdzJ0bGNKUVNtLWc?oc=5,2026-09-18T14:16:54+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
943c6eb77a1a607d14ab6a16,2026-09-19T01:02:34.019776+00:00,gn_france_fr,Google News France (French),google_news_rss,FRA,fr,regional_language,Xpeng veut désormais vendre sa technologie aux constructeurs étrangers - Auto Plus,Xpeng veut désormais vendre sa technologie aux constructeurs étrangers &nbsp;&nbsp; Auto Plus,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNcmt2WFpSTHh1enV5cUwtYnNvVzVmb0N2RHVJQUdKeXVFdkYwM2ppRkxqX3diSDdyMDU3dUpQOGZzYWpaU3NyVmpQVGFMRlBiMzNldUhNemhGdkRHcHpIS1g3V3NJYjl0VWhVaHUxLUJ1WGN3NlI3OE9rdU5namN3bUl1OUNTM3M2MUllN1VrWWhMb01YU05qY1NxREtfTTlTbkdLZnU5c0NlY3d2U3Q5bzFZeG9iNGxf?oc=5,2026-09-18T14:15:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
b18730fd453c230a3f0dac5c,2026-09-19T11:49:06.831569+00:00,gn_indonesia_id,Google News Indonesia (Indonesian),google_news_rss,IDN,id,regional_language,Akademisi Unram cetak pembina tangguh lewat integrasi konservasi hayati dan teknologi digital - mataram.antaranews.com,Akademisi Unram cetak pembina tangguh lewat integrasi konservasi hayati dan teknologi digital &nbsp;&nbsp; mataram.antaranews.com,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQcmYyV2dDRlgtWXhCQlJySnNRQ2NjcXFxS0JaUFE5My1lRWJkQXpVRjlTSE1GT0FMdm9rampqS0djRXQ1SDc1YXppc2daXzk0NU9CMDI2b1Y4OHl1X1N6MTl5OTU1R3R5YXgzRV93Z0xPM0Jlbkt5R1NVcktPcHpMRzF2cGt1WElremUtWTRaN196dEc5N241U0h0SW85QU1uVElXVmc2eC1QUWtSQkFiSndvM29HVFpsVExhR196S2VTeVpuRWRTbUdwUDkyMktfMkhSYg?oc=5,2026-09-18T14:13:47+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
f1a9094d28d8875951e994f4,2026-09-19T17:48:08.217514+00:00,gn_indonesia_id,Google News Indonesia (Indonesian),google_news_rss,IDN,id,regional_language,Akademisi Unram cetak pembina tangguh lewat integrasi konservasi hayati dan teknologi digital - ANTARA News Mataram,Akademisi Unram cetak pembina tangguh lewat integrasi konservasi hayati dan teknologi digital &nbsp;&nbsp; ANTARA News Mataram,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQcmYyV2dDRlgtWXhCQlJySnNRQ2NjcXFxS0JaUFE5My1lRWJkQXpVRjlTSE1GT0FMdm9rampqS0djRXQ1SDc1YXppc2daXzk0NU9CMDI2b1Y4OHl1X1N6MTl5OTU1R3R5YXgzRV93Z0xPM0Jlbkt5R1NVcktPcHpMRzF2cGt1WElremUtWTRaN196dEc5N241U0h0SW85QU1uVElXVmc2eC1QUWtSQkFiSndvM29HVFpsVExhR196S2VTeVpuRWRTbUdwUDkyMktfMkhSYg?oc=5,2026-09-18T14:13:47+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
4b36a85151a1c7bc8c77d0c4,2026-09-19T11:49:06.831569+00:00,gn_germany_de,Google News Germany (German),google_news_rss,DEU,de,regional_language,Spekulationen um Trumps neue Kampfdrohne: Mit Alien-Technologie entwickelt? - bild.de,Spekulationen um Trumps neue Kampfdrohne: Mit Alien-Technologie entwickelt? &nbsp;&nbsp; bild.de,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNbnkzYkVLVnZvQy1IcVBMTkJfaHR1Uk9CZWpqRHpySGNwalpyazViTnU3bUtMV3UwdzdoblN1X3ZUMjF0RWtDMTBmVmszakZfVkxtWGhHanBlLTJseXdVMEhtbTdDbU01SmdTNWJjSlVaSFpxWWRHamdxNldmbUxhMUs2ZFF6a01yNC0zT20zODR6ZUtrejFXVTFrejBNUjFUZ1FMSWE3S1RncnVna1lYVlB3RkItTlhUWXpFbkJvUE0wRVAwb3ZETkhXcVREZGlhUlV6c3BUbVByY19v?oc=5,2026-09-18T14:13:25+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
f3d76f67583b23861a1a3e5a,2026-09-21T00:56:00.117382+00:00,techcentral_za,ITWeb South Africa,publisher_rss,ZAF,en,national,Hollard data hits dark web after MIP hack,"The company’s customer data has been dumped on the dark web after cyber criminals targeted MIP Group, the insurer’s third-party technology provider.",https://www.itweb.co.za/article/hollard-data-hits-dark-web-after-mip-hack/wbrpOqg2J5oMDLZn,2026-09-18T14:11:27+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
ec32a49b567dc610ca0a626b,2026-09-19T01:02:34.019776+00:00,gn_india_hi,Google News India (Hindi),google_news_rss,IND,hi,regional_language,साइबर ठगी के शिकार युवक को लौटाए 1.18 लाख रुपए: सहारनपुर में महिला ने निवेश के नाम पर 9.44 लाख रुपए की ठगी ... - bhaskar.com,साइबर ठगी के शिकार युवक को लौटाए 1.18 लाख रुपए: सहारनपुर में महिला ने निवेश के नाम पर 9.44 लाख रुपए की ठगी ... &nbsp;&nbsp; bhaskar.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOS2lNNVVFMXVwRFZzY3hmNjA5UWxjUHd1OHUyZ1pvb2J1WFI2djJ3alpYRkpkWkJUYmplTlRDM04tUXh6bDlZc0V5VG9hZDdVczZJQWNSLXNaN3J6SkY5YWhaUENWZ2lMT3VIZVVNLUY3MmdKUU5lZGdkc1p5YlR5WGxQanA3Nnp0MHBYVk1BaGNfSEM1WllFdDdaUzA5UkszMFE1Tzk0bTdKWWpJQXNQQzdsMVN3YXVJc1F4ZlZNckVvQ3NiMUp6StIBzgFBVV95cUxPUF9YLWpYYUNjSHpfSTJrTmxJYWhQd0FlMlhxcHA1YWFYU0EzbzNSeGpYTEZESllCN0lFdEhCTTRsdzVDRWp5LXNfWWEwMl83MEdGUHl1VlQyOGU3b1k5RFBJbTY0QU50ZnREc3lOejM3TTdTbXI2VDNiZGgwdTRnRXNpcGc1V19DUmtHZXNSV2xfNmZPa2kyZ3VMQmN5V1VJbndnVF9ILXFmNkVCdjlYYXNBdWhKMXpBZFdoY2hOMW5LMWUwZDRsMzVfMDRmUQ?oc=5,2026-09-18T14:10:11+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
d51953b32b876a269fc3b6f0,2026-09-19T01:02:34.019776+00:00,gn_australia_en,Google News Australia (English),google_news_rss,AUS,en,regional_language,Digital Currency X Technology Inc. Announces $5.0 Million Registered Direct Offering of Ordinary Shares and Warrants - Quiver Quantitative,Digital Currency X Technology Inc. Announces $5.0 Million Registered Direct Offering of Ordinary Shares and Warrants &nbsp;&nbsp; Quiver Quantitative,https://news.google.com/rss/articles/CBMi5gFBVV95cUxOQk5lZE9mX1E2WVJLbHhTcHBZY1NMVzZCbE9GMkNhbjQxUnNJTTEzY0QwX1RxWk9jbElxdk92ZGdhV2xZYVEtV0l5TjhjTTU0WXQ1Y0RYNUViWXlRWXN3Snltc1p1aU1GWm1KYjkwRmo5V0xSYjlTbHJnQV9FaS02d0VkOXJPZGZIOWxJVERBbHVGcmF1NGVPbTNhd281bURyRDlNZVlvMEpjTzVWMDJhMDFpWmVkczBLclRqZE83cU5lUGZCcUp4RnpCUXFSNndSRnlOYWJtWFFoWDVPNFQtNDFMa1Q4Zw?oc=5,2026-09-18T14:10:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
83c175ed3ed4fee88a0a2a77,2026-09-20T12:03:55.330687+00:00,channel_news_asia_tech,CNA Technology,publisher_rss,SGP,en,regional,Singapore Airlines named world’s best airline for 2026,"This is the sixth time the national carrier has claimed the world’s best airline title, having last done so in 2023.",https://www.channelnewsasia.com/singapore/singapore-airlines-worlds-best-airline-2026-skytrax-awards-sia-scoot-6395136,2026-09-18T14:10:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
eb0c26dd383af627e881c142,2026-09-18T18:05:25.243868+00:00,gn_india_hi,Google News India (Hindi),google_news_rss,IND,hi,regional_language,छत्तीसगढ़ में डिजिटल गवर्नेंस की गूंज: बिना सरकारी दफ्तर जाए ऑनलाइन मिला बेटी का जाति प्रमाण पत्र - Jagran,छत्तीसगढ़ में डिजिटल गवर्नेंस की गूंज: बिना सरकारी दफ्तर जाए ऑनलाइन मिला बेटी का जाति प्रमाण पत्र &nbsp;&nbsp; Jagran,https://news.google.com/rss/articles/CBMivgFBVV95cUxQQUw2WFVpZ2xDY0lYczFfd0llRUw1NGRjTzRmdks5M0RUZzZiMzdOVlhfMWFPUDk4WkxDYVZsSjlkLW56aVRveVBaQm9MVkMxSWlNZUtYMF9iZks4OGQtbzl6bktXS0lsaUhfRmZDR1VfSS1MSnp6TDBQc05NQ1BmQ0RsNnV2UTlncWdKNFdaTnQwZzVQdHRBTlVsN2J4aEM0eDVFNWdlcEJSZGJhY0Z5ZTcyRzN4Z2ljTGtibjhB?oc=5,2026-09-18T14:09:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
3db2709615c1186a0ba35525,2026-09-18T18:05:25.243868+00:00,gn_india_hi,Google News India (Hindi),google_news_rss,IND,hi,regional_language,भूमध्य Sea में LNG टैंकर पर साइबर हमले का संदेह द्वारा Investing.com - Investing.com भारत,भूमध्य Sea में LNG टैंकर पर साइबर हमले का संदेह द्वारा Investing.com &nbsp;&nbsp; Investing.com भारत,https://news.google.com/rss/articles/CBMibkFVX3lxTE9sNkw0djhmdzRoWDFqUTBHT0RFSUtEVmE5Q0RmeWZGZUdnRGYzZTdYRUNQd0J4ZnVFcU1INU5XUnFld21abkF0X0wzSDBNT2VFcWtjU1JIOXZ3Mk4zbHV1S2tyU3dzTGpkWWpWMVpR?oc=5,2026-09-18T14:09:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
e0d78f147f9c822dda74e15c,2026-09-18T18:05:25.243868+00:00,gn_korea_ko,Google News Korea (Korean),google_news_rss,KOR,ko,regional_language,"지중해에서 LNG 탱커, 사이버 공격 의심 시스템 장애 발생 - Investing.com 한국어","지중해에서 LNG 탱커, 사이버 공격 의심 시스템 장애 발생 &nbsp;&nbsp; Investing.com 한국어",https://news.google.com/rss/articles/CBMib0FVX3lxTFBad0N4MjdXM19pMlNjYlpoQUM5UWVPRlBzUU1QYzV4UE1NYl81RU05NXdNWFJVRWs1c3AwNkJBLVBJS3MzYmktZlJBNGFYdXlsbDFIa1ZZSzVNZG5mYTVYZ0RKM2h3QWRjeTNVQWVNVQ?oc=5,2026-09-18T14:09:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
9fdf386f83557a6813813a21,2026-09-19T01:02:34.019776+00:00,gn_korea_ko,Google News Korea (Korean),google_news_rss,KOR,ko,regional_language,"지중해에서 LNG 탱커, 사이버 공격 의심 시스템 장애 발생 - kr.investing.com","지중해에서 LNG 탱커, 사이버 공격 의심 시스템 장애 발생 &nbsp;&nbsp; kr.investing.com",https://news.google.com/rss/articles/CBMib0FVX3lxTFBad0N4MjdXM19pMlNjYlpoQUM5UWVPRlBzUU1QYzV4UE1NYl81RU05NXdNWFJVRWs1c3AwNkJBLVBJS3MzYmktZlJBNGFYdXlsbDFIa1ZZSzVNZG5mYTVYZ0RKM2h3QWRjeTNVQWVNVQ?oc=5,2026-09-18T14:09:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
abde94ae74059e96a32a84ec,2026-09-18T18:05:25.243868+00:00,gn_saudi_ar,Google News Saudi Arabia (Arabic),google_news_rss,SAU,ar,regional_language,بارکليز: تجارة الذكاء الاصطناعي تنضج وتدعو إلى التنويع - Investing.com,بارکليز: تجارة الذكاء الاصطناعي تنضج وتدعو إلى التنويع &nbsp;&nbsp; Investing.com,https://news.google.com/rss/articles/CBMicEFVX3lxTE1qdkNkdXBJdHNOd05jeS1MLUFaM1FBOFNabG5sd0xsRTdvRjk2X0dFakhxOGlDU05NeHZlLW9wRzg2enlRQWo0cG91RnJZVTZNSVlsVnNGSlVaTU5IQUNLV280MGpFOVcwVmdReWN6eDc?oc=5,2026-09-18T14:09:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
6ae0fac5430fe867a50e9074,2026-09-19T01:02:34.019776+00:00,gn_germany_de,Google News Germany (German),google_news_rss,DEU,de,regional_language,United Internet Aktie News: United Internet tendiert am Freitagnachmittag tiefer - Finanzen.net,United Internet Aktie News: United Internet tendiert am Freitagnachmittag tiefer &nbsp;&nbsp; Finanzen.net,https://news.google.com/rss/articles/CBMinAFBVV95cUxPazRQc0t4M2RUTFpVbXNBSERja25saWk0Y19GWTdjalk4bk9WbWxRVmctdFFEaE9DNzhYNmtQdUdFN015TmxwLUVMaWl5UXNqVUNqVU1mbl8xQmFFejR4SU16MklhY3BnT19zSVZEZThGNkZuVGQ5Z0FYaHRJQTRFaFhra2Q5UDMzTnlBS0U5SVZsR0xCTHBuYmJzLWI?oc=5,2026-09-18T14:08:34+00:00,ACC,1.0,5.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [""es:internet"", ""fr:internet"", ""de:internet"", ""pt:internet"", ""id:internet""], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
259a1056a11b1cec96f3d982,2026-09-21T00:56:00.117382+00:00,gn_germany_de,Google News Germany (German),google_news_rss,DEU,de,regional_language,United Internet Aktie News: United Internet tendiert am Freitagnachmittag tiefer - finanzen.net,United Internet Aktie News: United Internet tendiert am Freitagnachmittag tiefer &nbsp;&nbsp; finanzen.net,https://news.google.com/rss/articles/CBMinAFBVV95cUxPazRQc0t4M2RUTFpVbXNBSERja25saWk0Y19GWTdjalk4bk9WbWxRVmctdFFEaE9DNzhYNmtQdUdFN015TmxwLUVMaWl5UXNqVUNqVU1mbl8xQmFFejR4SU16MklhY3BnT19zSVZEZThGNkZuVGQ5Z0FYaHRJQTRFaFhra2Q5UDMzTnlBS0U5SVZsR0xCTHBuYmJzLWI?oc=5,2026-09-18T14:08:34+00:00,ACC,1.0,5.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [""es:internet"", ""fr:internet"", ""de:internet"", ""pt:internet"", ""id:internet""], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
09d3173cb32a54ab4a2f27c1,2026-09-18T18:05:25.243868+00:00,al_jazeera_technology,Al Jazeera Technology,publisher_rss,QAT,en,regional,Barcelona’s Lamine Yamal says he has experienced racism ‘a thousand times’,Spain&#039;s Lamine Yamal says most racism he has suffered has come from people unaware of their own comments or behaviour.,https://www.aljazeera.com/sports/2026/9/18/barcelonas-lamine-yamal-says-he-has-experienced-racism-a-thousand-times?traffic_source=rss,2026-09-18T14:08:03+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
56be064cf653cafa142c254a,2026-09-20T00:50:02.279338+00:00,heise_de,Heise Technology,publisher_rss,DEU,de,national,Google veröffentlicht 3D-Emojis als Open Source,Google hat 3977 3D-Versionen seiner Noto-Emojis als Open Source veröffentlicht. Trotz KI-Unterstützung wurden die Symbole manuell modelliert und optimiert.,https://www.heise.de/news/Google-veroeffentlicht-3D-Emojis-als-Open-Source-11458107.html?wt_mc=rss.red.ho.ho.atom.beitrag.beitrag,2026-09-18T14:06:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
d695fea829701ab9004ebf96,2026-09-19T17:48:08.217514+00:00,gn_uk_en,Google News UK (English),google_news_rss,GBR,en,regional_language,Digital Currency X Technology raises $5M in direct offering By Investing.com - Investing.com UK,Digital Currency X Technology raises $5M in direct offering By Investing.com &nbsp;&nbsp; Investing.com UK,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNak95WXNQMl9mcGpNTFp0WEhiUHhweDJ3dWtRM2syS1V2d0JVTnF3SkVHSDk5NTVSX0stNngyWk5LQXZmSDU3TERkOXlLMVlZeG1Wb095ajBMZFhCR2hGNHdoN2hCOFZ0b3RrN1dPMDBQcDFnbmtzNlRHWkc2RDMzc3J5dEVIR21KbExUZFJwSDFobnVFLUNNUHRmbUJScE1DaUdKWGZiNWtMZ0xXRGxmOEtKTU5OMmpRclBB?oc=5,2026-09-18T14:06:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
ab4857fc9434c5d0b2914284,2026-09-18T18:05:25.243868+00:00,gn_uae_ar,Google News UAE (Arabic),google_news_rss,ARE,ar,regional_language,إنجازات نوعية بالاقتصاد الرقمي والسيبراني والاتصالات والبريد خلال آب - Fana News -,إنجازات نوعية بالاقتصاد الرقمي والسيبراني والاتصالات والبريد خلال آب &nbsp;&nbsp; Fana News -,https://news.google.com/rss/articles/CBMixwJBVV95cUxPU1A0el9oY3ZKc1JSQVdaTnJ2WnBvZ1lTXzlFeFpyOFI4a1J3Qnc3RDZtZWJwSUJiQ1pQbS1mcmg4TjIwdElQZmh4T04tNS1pTEkzVVdMMDk0MWRKaFlHb0p5YWw4YjcwdzE3RFVXdmxhMnp2SmJTWTA1TmJzTlNscjBNRDhrYzhjMGlXM1ZXU05MY05YVGhGcEptQlVxWlQ2TjZXWm5GQTN5ZWo2d3ZHMDB5SnFYYVlVTjRTZ1p4SXBlUUthY1U5ZHZvZWNKZFA1YmVXY2s1VXp4QS1ndm1sNFlEeDNlNTRCY2p4b2lBVlB3aXBTcnZzRm1oRXluQjc1RGxfZ29DYmx0SXU2ekFLU0JhUU5qZEN1M3pBajBZN0kyRDZTRVUwanZTcDNsVjJMNDBlblBKMjZhdFhmaXptSmVmcUlqYk0?oc=5,2026-09-18T14:03:52+00:00,ACC,1.0,1.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [""ar:اتصال""], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
