article_id,fetched_at_utc,source_id,publisher_name,source_type,country_iso3,language,tier,title,summary,url,published_at,primary_dclo_domain,dclo_confidence,ACC_score,SKL_score,SRV_score,AGR_score,ECO_score,OUT_score,matched_keywords_json,secondary_dclo_domains_json
58f3a28d3676c8c81f235e6c,2026-09-18T01:07:40.747098+00:00,gn_india_hi,Google News India (Hindi),google_news_rss,IND,hi,regional_language,Mirzapur News: साइबर अपराध की जांच में दक्ष होंगे पुलिसकर्मी - Amar Ujala,Mirzapur News: साइबर अपराध की जांच में दक्ष होंगे पुलिसकर्मी &nbsp;&nbsp; Amar Ujala,https://news.google.com/rss/articles/CBMi7wFBVV95cUxNZGNGMDU1eWdmYm1WVXZheDlGTUlTOEM0UHl0Zmt4NUZ2Z3MzTmx4VUJpQ1BNX1NScWV0QlNKYTZzMVpXSTRjbHF4Z0p0MVZ5SGZ2X2ZxdjcxZk5aOXlBTk1udDVzSWRXZS1YZDJheE92ZlZPc2Q5bU5BR2N4V1lvMjc3dURVanBRR1Q4MXFqbEwwYkJOUjRLaVZhQlFvYmZzWEhQc1dScTl5UHhQbjBXWGFmSFZnYkxOOXNyMFZ1NjV1dER2bGJCZUhVZDQ0YzNTTlNNWHk2OHFrYU1JR0JiekliSDRfRUVSYnZfVWFYY9IB9AFBVV95cUxQZ3F1TXgzczcxVFhVUkVWSjZXRERLUWRXNS0xYURsQ0NwNFp0NUZWckNkekVXTGhPQVhQeldiRjJGOFdDbHJIQXhORDZ1TXd3MmE1eWR5dGNtclpMbkNKSXNFWHBYa05va1dYaDl1SmdDSkdWWlhLREZ4Q1ppbUVDQTdQc0Q0UVF3MF9pVnRPR25yT1FjWjM5OU12WFBDd1VoOUl6UnNQR2tyVDhJd3JUck9SOFdUMG9aYUVfY0hOQ0gzS2ZFanhxYWQ1aHVuM2FxdlFpQndBNWNwcXFiX3hQcFpURnhQWFRwd0w0TkNpMmRENzRB?oc=5,2026-09-17T20:24:42+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
225fc7ee36c7f02e1e11b121,2026-09-18T12:06:24.588702+00:00,gn_mexico_es,Google News Mexico (Spanish),google_news_rss,MEX,es,regional_language,La tecnología de Xbox Disc-to-Digital nació hace 15 años con una idea mucho más ambiciosa - Fanáticos del Hardware,La tecnología de Xbox Disc-to-Digital nació hace 15 años con una idea mucho más ambiciosa &nbsp;&nbsp; Fanáticos del Hardware,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQMTNaSVFQcjhmT1hmZmNvcnVjUjBsNng4OG5LbFgyX2NLTDJrSzJ3c2lYekRUY3ZldzZxVFREQXZYTFE5am5nZnlDWnQ0dUM0eTRacExZR1JJdHZCbmdlajhOSkRJOGdTMExQMGxPMUFEUmdCaW9VNWIxbzNVVEl1Q1JIYllTZk9RZjREX3EybEV5Nk5MTGppdzNEVXBvREJJQUxiamdvdW03Z3VNV0M1ZmtnclFwYTVsQVB0a2otS2s?oc=5,2026-09-17T20:24:38+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
3c333a626350261561f16bf7,2026-09-18T12:06:24.588702+00:00,wired,Wired,publisher_rss,USA,en,global,26 Amazon Prime Perks You Might Know You Have (2026),Your membership gets you more than free two-day shipping. Here’s what you may be missing ahead of Amazon Prime Big Deal Days.,https://www.wired.com/story/amazon-prime-perks/,2026-09-17T20:21:04+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
38edde8a32c2739d15f0265c,2026-09-18T12:06:24.588702+00:00,techcrunch,TechCrunch,publisher_rss,USA,en,global,Is the AI safety debate about safety or control?,Not everyone agrees with Amodei's call for globally coordinated action for AI safety.,https://techcrunch.com/2026/09/17/is-the-ai-safety-debate-about-safety-or-control/,2026-09-17T20:19:37+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
cfcee335656a3ffbec81c377,2026-09-18T12:06:24.588702+00:00,livemint_tech_india,Livemint Tech,publisher_rss,IND,en,national,iPhone 18 Pro goes on sale in India today—You can now get it delivered via Blinkit,Customers who have not been able to secure the new iPhones through Apple’s online store or other major e-commerce platforms can check their availability on Blinkit.,https://www.livemint.com/technology/tech-news/iphone-18-pro-goes-on-sale-in-india-today-you-can-now-get-it-delivered-in-minutes-via-blinkit-11789674814679.html,2026-09-17T20:16:17+00:00,ECO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [""en:e-commerce""], ""OUT"": []}",[]
0aba6de72a1ae35a1cfe00ef,2026-09-18T01:07:40.747098+00:00,gn_saudi_ar,Google News Saudi Arabia (Arabic),google_news_rss,SAU,ar,regional_language,اجتماع الفيل والتنين... معركة لضبط الذكاء الاصطناعي! - الشرق الأوسط,اجتماع الفيل والتنين... معركة لضبط الذكاء الاصطناعي! &nbsp;&nbsp; الشرق الأوسط,https://news.google.com/rss/articles/CBMiwgNBVV95cUxPR2VFMER4dXhKWEpQUFZ3Q1hkeXJWa1dhN1hsbU5JUWNtSkZ1REozMXp6clF5amxHbXAtRlBpbTlINWREY3BtM3dhcEdnSDZmNTJCeUtQM2pfREFsdmxjMk9CdE1UR0xsWjNGSlpYSm1HSHVoLU9PTkZia2pvRjNLQ3ltd1o4Qks4OEFmZWsxS01oSnpMQjNVMDVwbkhNU3BEUE1qRjk1SGg5dG5JZmJGWUR0NldLay1OYjQ5UUtVTXlnLUxIU1BzczM4WTRSczF2bWdLTzliUUh6b2N0eUJIb09XN215NUpKVDlVdFFjWUluNFpnYnc2TGp6NEsyUUJYdXYyNXp6YU9EMUpsX1JKV05NRThmZVd1VGpBUTN0c1lYNnpmdzdBSXgwZFBBTXk4eWFHcWFfeE53enRXd1dqaDBhbnlJdnI1ZUlsZmV3NnQtWG9GR3Q5YjVHSHBUdXFuSmdKT3dMRmFnNzRkWGg0Z2FESlp4Z3M4b2pEQnhYRWJsal9mYzRZZjlJM2pZVjQ1eFloOTB4dEpab0U0R3pWbFVhS2tXbmU1NXFVejZuOTBKMUFZVjg5M3JJazVNRmE1blE?oc=5,2026-09-17T20:14:39+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
45c1352afcba885607b93004,2026-09-18T12:06:24.588702+00:00,gn_germany_de,Google News Germany (German),google_news_rss,DEU,de,regional_language,Helgoland: Doch kein Ausfall von Telefon und Internet - NDR.de,Helgoland: Doch kein Ausfall von Telefon und Internet &nbsp;&nbsp; NDR.de,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPUFNuYURidnZvdUI4cW1wNXRiWmYzd2kzcVBQWk5IMkltYVZ6X2t6QzdBd2FiWVFHQXdmelVzbFExUjE0cERnZ1FtM0hSbkdISEpoU3phWUJISXcyVGhLQXQwVVN6Z3F5bmJyenJ3WVF0TVBoXy1EM3JCbG5IVVM5UEo5M3JrdEkxZmdNUVJSLU5pR1hhUUxGckxzcDdfb2xseVFDNUpMdlEwVkpTYjY1aTJON1N6WmxNN1lxRjJ2cnFmTVBKVUVyVDM3R3o3TXh2?oc=5,2026-09-17T20:07:26+00:00,ACC,1.0,5.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [""es:internet"", ""fr:internet"", ""de:internet"", ""pt:internet"", ""id:internet""], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
30d8966e92c72d57895aac2c,2026-09-18T01:07:40.747098+00:00,gn_saudi_ar,Google News Saudi Arabia (Arabic),google_news_rss,SAU,ar,regional_language,تحذير «أنثروبيك» من كارثة الذكاء الاصطناعي ضعيف للغاية - الشرق الأوسط,تحذير «أنثروبيك» من كارثة الذكاء الاصطناعي ضعيف للغاية &nbsp;&nbsp; الشرق الأوسط,https://news.google.com/rss/articles/CBMi2wNBVV95cUxQX0lPZ3NUNVF6Qzk1Vm5MOHRwWE1QZkJOVFRYWlF3MWxiYzhMT1V4b0hBYjdtbjlFS2RKbnB1eWRQWEoxWmgzYzFVLXB0YlRrZHRiS04ycFZwUEZ5QWxiZFFKTG1FVXVoUW9ZZS1RRmsyNmdQT3NiR0dnc1I0dlU4bXBNYWNzbHNlcEt3TVBkSnd4Z0ZhMW1JNGZrRnVNVzhZSXkxWDhERHR2MmtfazBJa3BhU2p5eFB2MkNoRTJ3VGlZMlkydGgyVUVUTGJxZVFqQ2NpY204bFRlZVlLV1dHZG1RQU9JRVNnOUFZSGJBcEF5Q1Q3dHZCX3UyOXpGMkpyN0tiSThTeTl0aFh1Mmk2QlcyZjlIVFlKZ0FhTzhISy1pQ0hOSUxfN25jcEtOWjdEcFVibDI1cjhqQmZ5Qm53QWd0TG9xUkNJMnFIcVRQVThCT1U1dVdCdlhIZ0p2QVZXaDV6bDNXeXhNRllpdW5zT0R6MnZ1cVFVeFBTODRxaGxnTHVreEs5Z01VR1hwdVA5Zk9idDNfRjZpS0txZ1BCLUtLVnZoemVOWGFaNEdkcmc1YVBFVFYwR0hOTGFEdkViSHluakNhZ2RQWTFaRDUyd0ppNE1NUE01Q2hB?oc=5,2026-09-17T20:07:22+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
8560ea8a3fada6889fd5729d,2026-09-18T01:07:40.747098+00:00,gn_japan_ja,Google News Japan (Japanese),google_news_rss,JPN,ja,regional_language,宇宙で量子暗号通信、東芝が先行 NTTは光技術で量子インターネット - 日経クロステック,宇宙で量子暗号通信、東芝が先行 NTTは光技術で量子インターネット &nbsp;&nbsp; 日経クロステック,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1UaXhPUTF6Nk5PaG42MlpTbXkzcHdCQVduQ3RENFgxN0Nvd0g4czlQU09BSFowYk96SmxXbFpLTXlzR3NKcTJqTUpGbUw3TVhWZU1lempZY3NMeGhzUFJGVHJkX0RXNFU?oc=5,2026-09-17T20:02:00+00:00,ACC,1.0,1.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [""ja:インターネット""], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
bf6a5db16118020751464983,2026-09-18T12:06:24.588702+00:00,le_monde_numerique,Le Monde Numérique,publisher_rss,FRA,fr,national,"Au Royaume-Uni, Charles III, relais des inquiétudes mondiales sur l’emballement de l’IA","Devant des acteurs du secteur réunis en Ecosse, le roi a mis en garde contre les « dangers existentiels » posés par cette nouvelle technologie. Des appels à davantage de régulation, au niveau national et international, se font entendre au Royaume Uni.",https://www.lemonde.fr/international/article/2026/09/17/au-royaume-uni-charles-iii-relais-des-inquietudes-mondiales-sur-l-emballement-de-l-ia_6776479_3210.html,2026-09-17T20:00:01+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
9955e25275ec2514162298d3,2026-09-18T01:07:40.747098+00:00,gn_japan_ja,Google News Japan (Japanese),google_news_rss,JPN,ja,regional_language,はじめに：『日経テクノロジー展望2027 未来をつくる100の技術』 - 日経BOOKプラス,はじめに：『日経テクノロジー展望2027 未来をつくる100の技術』 &nbsp;&nbsp; 日経BOOKプラス,https://news.google.com/rss/articles/CBMibEFVX3lxTE5SWXF2U3JxWFRaUGpkSHVGeWJZZ0Npa1o4Nkp0OW1qM2syaUc2SUt2T2FoWXZHOF9zN3ZFeldQTmRwMmhFZTdicWx4Zkk5bTVvX0hWZWVUZ2J5SWY3T2Z6VlZpelZuYkFjTFNuQQ?oc=5,2026-09-17T20:00:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
7f15525b57820dcd8ddf55d7,2026-09-18T12:06:24.588702+00:00,techcrunch,TechCrunch,publisher_rss,USA,en,global,UN turns to Google to make its global data ready for AI agents,The shift comes after a UNICEF test found leading AI models struggled to accurately retrieve global development statistics.,https://techcrunch.com/2026/09/17/un-turns-to-google-to-make-its-global-data-ready-for-ai-agents/,2026-09-17T20:00:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
bc8b647f00f19ea7a76a6b64,2026-09-18T01:07:40.747098+00:00,heise_de,Heise Technology,publisher_rss,DEU,de,national,IAA: IAA Transportation: Wasserstoff bleibt relevant in der Mobilität,Toyota stellt auf der IAA Transportation eine neue Brennstoffzellengeneration vor. Die chinesische Marke Rygg bietet einen H2-Sattelschlepper auf Ford-Basis.,https://www.heise.de/news/IAA-Transportation-Wasserstoff-bleibt-relevant-in-der-Mobilitaet-11457549.html?wt_mc=rss.red.ho.ho.atom.beitrag.beitrag,2026-09-17T19:59:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
2569f75c550b4c61c0feefb2,2026-09-18T12:06:24.588702+00:00,wired,Wired,publisher_rss,USA,en,global,The AI ‘Slowdown’ Is an Antitrust Mess,"By framing their efforts as a “slowdown” rather than an industry-wide push for better security standards, AI labs may have set themselves up for years of regulatory headaches.",https://www.wired.com/story/the-ai-slowdown-is-an-antitrust-mess/,2026-09-17T19:58:28+00:00,AGR,1.0,0.0,0.0,0.0,1.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [""en:trust""], ""ECO"": [], ""OUT"": []}",[]
2b8625445386fcfe0cafdc6b,2026-09-18T01:07:40.747098+00:00,gn_india_hi,Google News India (Hindi),google_news_rss,IND,hi,regional_language,"डिजिटल अरेस्ट का खौफ दिखाकर ₹1.12 करोड़ ठगे: आईआईटी ग्रेजुएट और बैंक मैनेजर समेत छह गिरफ्तार, क्या है मामला? - Amar Ujala","डिजिटल अरेस्ट का खौफ दिखाकर ₹1.12 करोड़ ठगे: आईआईटी ग्रेजुएट और बैंक मैनेजर समेत छह गिरफ्तार, क्या है मामला? &nbsp;&nbsp; Amar Ujala",https://news.google.com/rss/articles/CBMipAFBVV95cUxOSmpZUGJSLUs4RVI3VkdEQzZlaHVMdmROYW1PbWxOeGZBNUNwaENBZDJvTkxzekd0c3RjTDBBbEUzdkNzaTVEN0ZfdGUyMzdBV1huQTQzNF9MNnFpWjBNbmZFR2t4UWR5bnBHRFlfTDhtaGpsTjh5SHl6SnVuZ0JIbVJlYXM3OXBPaFpuMlJKZEM2U240eG9rV2lfN0xmWnl1VTBqUtIBqgFBVV95cUxQcXpJTU96WERmakJKTEJnQk9BeFdLNlFqOWFCZUxkc0dPOXNJODJWWjNRY3dKQkxDVFB4UUVXZWRDbHo4OEE1bXZaYmNCYUxVaWloaEhjdEViS1J5bmxpVW1wTmltY21QZXY1Y2lQY1FfVHgzX0dyN01sTFpndndZM3JyS1EweDlONmFkUjN3WmFNaUtRalVoWUVkc2t6Nmg4WlQyTEw5RmdYQQ?oc=5,2026-09-17T19:56:13+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
c41938927d7b34824fc8d0e0,2026-09-18T01:07:40.747098+00:00,al_jazeera_technology,Al Jazeera Technology,publisher_rss,QAT,en,regional,"Russia’s plans may include strikes against Ukraine’s allies, Poland says","Warsaw also says it scrambled military planes in response to a Russian attack in western Ukraine, close to its border.",https://www.aljazeera.com/news/2026/9/17/russian-plans-include-strikes-against-ukraines-allies-poland-says?traffic_source=rss,2026-09-17T19:54:46+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
ab27583eeef0b51af14da005,2026-09-18T01:07:40.747098+00:00,gn_saudi_ar,Google News Saudi Arabia (Arabic),google_news_rss,SAU,ar,regional_language,"علوم وتقنيات / ""سدايا"" تكرّم أكثر من 20 شركة حصلت على وسوم أخلاقيات الذكاء الاصطناعي نظير التزامها بالممارسات المسؤولة بمنتجاتها - وكالة الأنباء السعودية","علوم وتقنيات / ""سدايا"" تكرّم أكثر من 20 شركة حصلت على وسوم أخلاقيات الذكاء الاصطناعي نظير التزامها بالممارسات المسؤولة بمنتجاتها &nbsp;&nbsp; وكالة الأنباء السعودية",https://news.google.com/rss/articles/CBMiRkFVX3lxTE90OHRIeWdscTBiM0FrdUpscWgxYTNhNUJyRWR3azkxNXFJM3JqaW96ZC00RElyV1BkWEpHQmRJZG5WUGE3Wnc?oc=5,2026-09-17T19:46:40+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
e20d8fb2e2509b20a1386564,2026-09-18T01:07:40.747098+00:00,gn_saudi_ar,Google News Saudi Arabia (Arabic),google_news_rss,SAU,ar,regional_language,"علوم وتقنيات / اليونسكو تطلق ""RAM 2.0"" بالتعاون مع مركز ""ICAIRE"" لتعزيز جاهزية الدول لحوكمة الذكاء الاصطناعي - وكالة الأنباء السعودية","علوم وتقنيات / اليونسكو تطلق ""RAM 2.0"" بالتعاون مع مركز ""ICAIRE"" لتعزيز جاهزية الدول لحوكمة الذكاء الاصطناعي &nbsp;&nbsp; وكالة الأنباء السعودية",https://news.google.com/rss/articles/CBMiRkFVX3lxTFBsclBsaW1aTF94blk3VE0tTXQ5MlJwWjBzalNNcDNOeUM5TmZUdk1OTUFZYzk2SmVKdHp6NmFhZ0E1TFplekE?oc=5,2026-09-17T19:46:40+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
114fbfcd78cb6b21c18bc14d,2026-09-18T12:06:24.588702+00:00,techcrunch,TechCrunch,publisher_rss,USA,en,global,"Microsoft exec called AI scraping ‘the largest theft of labor in human history,’ new unredacted filings reveal","Newly unsealed court filings show Microsoft privately called OpenAI's data practices ""theft"" while both companies scraped paywalled Times content, built datasets from it, and warned internally it would gut publishers.",https://techcrunch.com/2026/09/17/microsoft-exec-called-ai-scraping-the-largest-theft-of-labor-in-human-history-new-unredacted-filings-reveal/,2026-09-17T19:46:08+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
b8d73a9133db97c9a37a4a0d,2026-09-18T01:07:40.747098+00:00,al_jazeera_technology,Al Jazeera Technology,publisher_rss,QAT,en,regional,Ilhan Omar attacker sentenced to more than a year in prison,"The assailant sprayed vinegar at Ilhan Omar, admitting political motives were behind the assault at a townhall.",https://www.aljazeera.com/news/2026/9/17/ilhan-omar-attacker-pleads-guilty-sentenced-to-more-than-a-year-in-prison?traffic_source=rss,2026-09-17T19:42:30+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
319ffb6be34543d0f9ce1249,2026-09-18T01:07:40.747098+00:00,al_jazeera_technology,Al Jazeera Technology,publisher_rss,QAT,en,regional,Four bodies found in Nepal tunnel as flood search continues,Rescuers in Nepal have recovered four bodies from a flooded hydropower tunnel in Chilime.,https://www.aljazeera.com/video/newsfeed/2026/9/17/four-bodies-found-in-nepal-tunnel-as-flood-search-continues?traffic_source=rss,2026-09-17T19:34:15+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
7eddfb911d95334fc30a86dd,2026-09-18T01:07:40.747098+00:00,al_jazeera_technology,Al Jazeera Technology,publisher_rss,QAT,en,regional,"Houthi leader denies targeting Mecca, vows to protect holy city",Houthi leader Abdul Malik al-Houthi pledges to defend Mecca and other Islamic holy sites.,https://www.aljazeera.com/video/newsfeed/2026/9/17/houthi-leader-denies-targeting-mecca-vows-to-protect-holy-city?traffic_source=rss,2026-09-17T19:31:03+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
83e1ce1de5f542e3887916ec,2026-09-18T01:07:40.747098+00:00,al_jazeera_technology,Al Jazeera Technology,publisher_rss,QAT,en,regional,Russia ‘sabotaging’ power supply lines at Zaporizhzhia plant: Greenpeace,Investigation finds no evidence of Russia&#039;s claims that Ukrainian attacks hit the nuclear power plant.,https://www.aljazeera.com/news/2026/9/17/russia-sabotaging-power-supply-lines-at-zaporizhzhia-plant-greenpeace?traffic_source=rss,2026-09-17T19:30:12+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
e4dd7d5fc845df30cceec853,2026-09-18T12:06:24.588702+00:00,gn_canada_en,Google News Canada (English),google_news_rss,CAN,en,regional_language,19 Privacy Gadgets to Secure Your Digital Life - Gadget Review,19 Privacy Gadgets to Secure Your Digital Life &nbsp;&nbsp; Gadget Review,https://news.google.com/rss/articles/CBMifEFVX3lxTE10UUVBMmoxTmhWRGZkOUZTTGhHbWoyclQtOEJJUTdpRnp3Q3ZIbW9raTdWYWtPckNmSW5ZMHZjUWswcWRTX2VkVXdVX0dCdFRrVy1idzdxakNzVk9Nakx2LURxTGVmOXpZNVJ4d0pCVTYxaXdXMHFWZTdyN3o?oc=5,2026-09-17T19:30:00+00:00,AGR,1.0,0.0,0.0,0.0,1.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [""en:privacy""], ""ECO"": [], ""OUT"": []}",[]
229404dcc55d24361b9e6c46,2026-09-18T12:06:24.588702+00:00,the_verge,The Verge,publisher_rss,USA,en,global,The AI Superintelligence Slowdown,"Remember when tech leaders would tell their employees to “move fast and break things”? It seemed that would be the way of AI too. But after a summer where rogue AI agents became reality, and researchers warned that AI could kill us all, a number of leading US AI companies are publicly suggesting it’s time [&#8230;]",https://www.theverge.com/ai-artificial-intelligence/996923/ai-safety-slow-openai-anthropic,2026-09-17T19:28:24+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
a584877cd81f37790db1936e,2026-09-18T01:07:40.747098+00:00,channel_news_asia_tech,CNA Technology,publisher_rss,SGP,en,regional,AI infrastructure provider Crusoe valued at $30.9 billion in latest funding round,,https://www.channelnewsasia.com/business/ai-infrastructure-provider-crusoe-valued-309-billion-in-latest-funding-round-6393051,2026-09-17T19:25:25+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
6e407e45c7b78a5b0adbe76e,2026-09-18T12:06:24.588702+00:00,gn_india_hi,Google News India (Hindi),google_news_rss,IND,hi,regional_language,"बीएफएसआई सेक्टर के लिए डिजिटल जोखिम रिपोर्ट 2025-26 जारी, एआई आधारित साइबर खतरों पर फोकस - DD News","बीएफएसआई सेक्टर के लिए डिजिटल जोखिम रिपोर्ट 2025-26 जारी, एआई आधारित साइबर खतरों पर फोकस &nbsp;&nbsp; DD News",https://news.google.com/rss/articles/CBMisAFBVV95cUxQb0MtYzJxZ0Jfb3lfV19iMkh6Nk1ZajdtZnJNRkRqSVBjTk1UZmtOV2ZIcEJIQ3h0YWhsbWZsNkFSUFU3UHo2bnFsbzZHeVBPblViUDRUbG8wTTJNMkFqVmlQUlhnb2lfbzdScUl0LWdyaEYzU3c2RGhOaUM2NTJ1VllSenVGVXJqS3NGUDFORHpVeEpkekNMd2dSYTlwaC1mNGx2aHg2NFV0YmU1cWk0WQ?oc=5,2026-09-17T19:24:54+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
fde5250a98cd2187b9447bab,2026-09-18T12:06:24.588702+00:00,wired,Wired,publisher_rss,USA,en,global,Customer Data Permanently Lost in Iran Strikes on Amazon Data Centers,"Amazon Web Services didn’t design its data centers to withstand war, and now the company admits it can’t recover what’s been lost.",https://www.wired.com/story/customer-data-permanently-lost-in-iran-strikes-on-amazon-data-centers/,2026-09-17T19:15:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
f65e3ed39750936fbdacce4d,2026-09-18T01:07:40.747098+00:00,al_jazeera_technology,Al Jazeera Technology,publisher_rss,QAT,en,regional,Third person dies from malaria in cluster near Germany’s Frankfurt Airport,"Frankfurt grapples with a rare malaria outbreak tied to air travel, marking three deaths in recent months.",https://www.aljazeera.com/news/2026/9/17/third-person-dies-from-malaria-in-cluster-near-germanys-frankfurt-airport?traffic_source=rss,2026-09-17T19:04:53+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
f0034a637bc8f765c9082fa6,2026-09-18T12:06:24.588702+00:00,gn_canada_en,Google News Canada (English),google_news_rss,CAN,en,regional_language,Gen Z demands authentic digital experiences as AI reshapes retail: Sitecore - retail-insider.com,Gen Z demands authentic digital experiences as AI reshapes retail: Sitecore &nbsp;&nbsp; retail-insider.com,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQY2s0VWVRZHN3OWduWWphS2Z4akRCTXNUQnJTNEduYVdIMExfcTNrbHd6QjZxXzVjU2lBN2ZNMDZKamdBWW1zOHVIMFZ4LW53ZlRHQ0VmTmd3STJOMFI4Tll3MUZEaGh1OUlBYmdaczRldTZ0VFlPRnpJYzlhUENsdl9nbWpjYnFJWjBmRHdkZjRSSHZDa2duMnY1MzREVGlxQUVqTFp0ejJpcjJoTXdEWlo1NkRZR19wYXMyd01JUldyVkk?oc=5,2026-09-17T19:00:00+00:00,UNMAPPED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ACC"": [], ""SKL"": [], ""SRV"": [], ""AGR"": [], ""ECO"": [], ""OUT"": []}",[]
