economy,iso3c,year,region,subregion,population,independent,ACC_score,SKL_score,SRV_score,AGR_score,ECO_score,OUT_score,DCLO_score,n_domains_used,n_indicators_selected,observed_indicator_points,expected_indicator_points_year,coverage_ratio,DCLO_score_confidence_weighted,model_trust_tier
Moldova,MDA,2015,Europe & Central Asia,Europe & Central Asia (excluding high income),,,0.5019824039932582,0.7844332779577718,0.034499889240722705,0.8990491813501166,-0.16461223331121885,-0.7862485298178333,0.2115173315688029,6,18,16,18,0.8888888888888888,0.2115173315688029,High
Monaco,MCO,2015,Europe & Central Asia,,,,0.7288080040874676,0.6262954414682256,0.14720512532407048,1.6785862666559843,-0.2833342565738544,-0.8005537792066373,0.349501133625876,6,18,10,18,0.5555555555555556,0.349501133625876,Low
Mongolia,MNG,2015,East Asia & Pacific,East Asia & Pacific (excluding high income),,,0.10632296931274858,0.8072104001630888,-0.4255830212853476,0.72531376187556,-0.1802726667193889,-0.979645783041955,0.008890943384117611,6,18,13,18,0.7222222222222222,0.008890943384117611,Medium
Montenegro,MNE,2015,Europe & Central Asia,Europe & Central Asia (excluding high income),,,0.7927988855635383,0.7761818354263254,-0.0944782953680283,1.392100460950246,-0.15659790699948575,-0.8508838399051278,0.3098535232779113,6,18,16,18,0.8888888888888888,0.3098535232779113,High
Morocco,MAR,2015,"Middle East, North Africa, Afghanistan & Pakistan","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",,,0.4215861405878676,0.5552399841676161,-0.09952134898004723,0.5073600345184133,-0.32541036805241697,-0.8294069320795773,0.038307918360309244,6,18,13,18,0.7222222222222222,0.038307918360309244,Medium
Mozambique,MOZ,2015,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.1954072779010563,-0.10623571619706378,-0.6636502311940236,-0.31121667670538106,-0.09202920439609123,-0.8124545617133679,-0.36349894468449734,6,18,16,18,0.8888888888888888,-0.36349894468449734,High
Myanmar,MMR,2015,East Asia & Pacific,East Asia & Pacific (excluding high income),,,-0.14297772976280795,0.6262954414682256,-0.5623963292581816,-0.3563614517302982,-0.23049541912536317,-1.0159809123668995,-0.2803194001292208,6,18,13,18,0.7222222222222222,-0.2803194001292208,Medium
Namibia,NAM,2015,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,0.12728297239788167,0.4273095253358668,-0.4237749158936362,1.1221557433616451,-0.22266497847003705,-0.9457211211416433,0.014097870931679524,6,18,15,18,0.8333333333333334,0.014097870931679524,High
Naoero,NRU,2015,East Asia & Pacific,,,,0.1603770738079866,0.6262954414682256,-0.08686461123806706,0.6737570915541647,0.27994513181258013,-0.7556636388263566,0.14964108142975557,6,18,8,18,0.4444444444444444,0.14964108142975557,Low
Nepal,NPL,2015,South Asia,South Asia,,,0.01589410014948761,0.32473001768502413,-0.5081531675068378,0.25792395604868923,-0.45500023307276677,-0.970101690341245,-0.22245116950627478,6,18,14,18,0.7777777777777778,-0.22245116950627478,Medium
Netherlands,NLD,2015,Europe & Central Asia,,,,0.8409055211961346,1.0082062553658278,0.14720512532407048,1.678427714901586,0.24226126702867634,-0.7686064327862985,0.5247332418383328,6,18,15,18,0.8333333333333334,0.5247332418383328,High
New Caledonia,NCL,2015,East Asia & Pacific,,,,0.42517608167282156,0.6262954414682256,-0.20830902338135363,1.6514814100501225,-0.4032998317875596,-0.8297225469297316,0.21027025518208742,6,18,8,18,0.4444444444444444,0.21027025518208742,Low
New Zealand,NZL,2015,East Asia & Pacific,,,,0.7418501049339884,1.0249238362534896,0.1291240714069559,1.6436338739179526,-0.3846921523158217,-0.7545585743712083,0.4000468599708928,6,18,14,18,0.7777777777777778,0.4000468599708928,Medium
Nicaragua,NIC,2015,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),,,0.14944703287155955,0.6262954414682256,-0.38158579008703536,0.6467940445689587,-0.1088096873442151,-0.8363206500114305,0.015970065244343818,6,18,11,18,0.6111111111111112,0.015970065244343818,Medium
Niger,NER,2015,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.40612148061483255,-0.024603347422237614,-0.6763069689360037,0.5153146030730031,-0.422802594468956,-0.9890945583986049,-0.33393572446127195,6,18,13,18,0.7222222222222222,-0.33393572446127195,Medium
Nigeria,NGA,2015,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.08015935787745292,0.34443887988442595,-0.6552124060327033,-0.3503775065089912,-0.2873038032817938,-1.187924480543222,-0.36942311239328957,6,18,14,18,0.7777777777777778,-0.36942311239328957,Medium
North America,NAC,2015,Aggregates,,,,0.5603501889287839,0.9562670006921815,0.07488090965561205,1.6563872190895796,-0.5270741707942604,-0.7522116733282149,0.3280999123739469,6,18,15,18,0.8333333333333334,0.3280999123739469,High
North Macedonia,MKD,2015,Europe & Central Asia,Europe & Central Asia (excluding high income),,,0.4765379883654295,0.602990205315613,-0.005881131174166665,1.5489787381060127,-0.14156997903948818,-0.8950261678454773,0.26433827562132056,6,18,16,18,0.8888888888888888,0.26433827562132056,High
Northern Mariana Islands,MNP,2015,East Asia & Pacific,,,,0.27829223411008136,0.6262954414682256,-0.20830902338135363,1.5647879458033254,0.03632986462713054,-0.7186946760772472,0.263116964425027,6,18,6,18,0.3333333333333333,0.263116964425027,Low
Norway,NOR,2015,Europe & Central Asia,,,,0.7926213064044703,1.0089203635591193,0.16528617924118513,1.6744534723553033,-0.297456741234671,-0.7373914537905651,0.43440552108914027,6,18,15,18,0.8333333333333334,0.43440552108914027,High
OECD members,OED,2015,Aggregates,,,,0.4393324826796199,0.9065932117279375,0.05617359212270042,1.5167979195244907,-0.3960214417350141,-0.7896568798262451,0.28886981408224827,6,18,12,18,0.6666666666666666,0.28886981408224827,Medium
Oman,OMN,2015,"Middle East, North Africa, Afghanistan & Pakistan",,,,0.7221855789326691,0.7547974270330916,0.08693494560035508,1.3222041898089432,-0.12966483375903856,-0.9936833067157359,0.29379566681671404,6,18,15,18,0.8333333333333334,0.29379566681671404,High
Other small states,OSS,2015,Aggregates,,,,0.3845360172951273,0.34822568130525244,-0.2962683548855678,1.7548404188572297,0.05820630300745344,-0.8166877508863118,0.2388087191155306,6,18,14,18,0.7777777777777778,0.2388087191155306,Medium
Pacific island small states,PSS,2015,Aggregates,,,,0.06685145362487431,0.39590843960353506,-0.5187161856816013,0.9660111971269277,-0.09806314321072751,-0.7531058941916786,0.009814311211888286,6,18,12,18,0.6666666666666666,0.009814311211888286,Medium
Pakistan,PAK,2015,"Middle East, North Africa, Afghanistan & Pakistan","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",,,-0.2721868084175685,0.09699134039753536,-0.4376370572300908,-0.26475780564018325,-0.5366353535449951,-1.0671811772366258,-0.4135678102786547,6,18,16,18,0.8888888888888888,-0.4135678102786547,High
Palau,PLW,2015,East Asia & Pacific,,,,0.4408380614281655,0.678609913325212,-0.08686461123806706,1.8069882386050837,0.09044028329703957,-0.751950788462964,0.363010182825745,6,18,12,18,0.6666666666666666,0.363010182825745,Medium
Panama,PAN,2015,Latin America & Caribbean ,,,,0.5379677750294874,0.5855830711686391,-0.08686461123806706,1.5167979195244907,-0.1158496989229058,-0.8343540912722843,0.2672133940482267,6,18,14,18,0.7777777777777778,0.2672133940482267,Medium
Papua New Guinea,PNG,2015,East Asia & Pacific,East Asia & Pacific (excluding high income),,,-0.39861644950781017,0.6262954414682256,-0.6353232467238773,0.5886384327716526,-0.25449272130141715,-0.8068170630993619,-0.14671926773209806,6,18,10,18,0.5555555555555556,-0.14671926773209806,Low
Paraguay,PRY,2015,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),,,0.353329573813211,0.6723418550985439,-0.2984129420683081,0.9407566460405166,-0.3080009286865462,-0.8173319864673877,0.09044703628833826,6,18,15,18,0.8333333333333334,0.09044703628833826,High
Peru,PER,2015,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),,,0.27058411530858345,0.7221935613903065,-0.23271844616945836,0.8339449085718414,-0.42757214695686346,-0.9241221625111247,0.040384971605547514,6,18,16,18,0.8888888888888888,0.040384971605547514,High
Philippines,PHL,2015,East Asia & Pacific,East Asia & Pacific (excluding high income),,,0.22070901373525684,0.609549427142759,-0.4177478979212646,0.4750619102490797,-0.3258574549852917,-0.9256705114157365,-0.06065925219919956,6,18,16,18,0.8888888888888888,-0.06065925219919956,High
Poland,POL,2015,Europe & Central Asia,,,,0.6905578116970802,0.9147267339142654,0.16528617924118513,1.8678519295347755,-0.1545637622954397,-0.8254909460591495,0.4430613243387862,6,18,16,18,0.8888888888888888,0.4430613243387862,High
Portugal,PRT,2015,Europe & Central Asia,,,,0.5844406052056962,0.9135974037644156,0.11104301748984124,1.8842413536623928,-0.26932264916001075,-0.7550107114905572,0.41149816991196303,6,18,16,18,0.8888888888888888,0.41149816991196303,High
Post-demographic dividend,PST,2015,Aggregates,,,,0.47812256175561024,0.9421667895707996,0.10816219779565946,1.5167979195244907,-0.38272615779259195,-0.7778349036563061,0.31411473453294364,6,18,12,18,0.6666666666666666,0.31411473453294364,Medium
Pre-demographic dividend,PRE,2015,Aggregates,,,,0.020791946315231246,-0.021517348877323428,-0.5998968879665297,-0.09491398262813007,-0.2914629300030453,-0.9821013204933035,-0.32818342060885014,6,18,13,18,0.7222222222222222,-0.32818342060885014,Medium
Puerto Rico (US),PRI,2015,Latin America & Caribbean ,,,,0.35887805547952745,1.04115675533013,-0.03450946654293149,1.6528659944620019,-0.10667998897582469,-0.7344925269443038,0.3628698038014333,6,18,13,18,0.7222222222222222,0.3628698038014333,Medium
Qatar,QAT,2015,"Middle East, North Africa, Afghanistan & Pakistan",,,,0.8549420488379921,0.5476381529502788,0.14117810735169897,1.8958185607143208,-0.15218659828046346,-1.018538513002827,0.3781419597618334,6,18,15,18,0.8333333333333334,0.3781419597618334,High
Romania,ROU,2015,Europe & Central Asia,,,,0.4739377610937407,0.6851618947992965,0.06885389168324045,1.8075514193546003,-0.20838603229650435,-0.8447217919167777,0.33039952378626597,6,18,16,18,0.8888888888888888,0.33039952378626597,High
Russian Federation,RUS,2015,Europe & Central Asia,,,,0.7840580253135689,0.9254357484150514,0.08693494560035508,1.5322735135229102,-0.4427376351195022,-0.775465287875153,0.35174988497620513,6,18,15,18,0.8333333333333334,0.35174988497620513,High
Rwanda,RWA,2015,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.16294137260277045,0.12008349636760289,-0.6835393905028496,0.004669674540476028,-0.450382821267854,-0.9528568262723809,-0.3541612066229627,6,18,14,18,0.7777777777777778,-0.3541612066229627,Medium
Samoa,WSM,2015,East Asia & Pacific,East Asia & Pacific (excluding high income),,,-0.03976664596760703,0.6080336386744106,-0.4979072369538062,1.0611325163264997,-0.2786973547145922,-0.7393385446452317,0.018909395453278854,6,18,13,18,0.7222222222222222,0.018909395453278854,Medium
San Marino,SMR,2015,Europe & Central Asia,,,,0.45210609847807465,0.6262954414682256,0.1291240714069559,1.9166287659887231,0.28067889566482884,-0.8069599316107722,0.4329788902326727,6,18,11,18,0.6111111111111112,0.4329788902326727,Medium
Sao Tome and Principe,STP,2015,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,0.02350666728972507,0.41107301335296814,-0.6769096707332408,0.27982603844426557,-0.07898530960456034,-0.8261569898539575,-0.14460770851746665,6,18,15,18,0.8333333333333334,-0.14460770851746665,High
Saudi Arabia,SAU,2015,"Middle East, North Africa, Afghanistan & Pakistan",,,,0.8575965046879297,0.8019039168830883,0.1291240714069559,1.3248063220691622,-0.3257994977770519,-0.9980775250361366,0.2982589653723246,6,18,14,18,0.7777777777777778,0.2982589653723246,Medium
Senegal,SEN,2015,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,0.060098219696510045,-0.06001686774354855,-0.5177963962626322,0.25783129032575763,-0.3641679913653973,-0.9853200903231909,-0.26822863927875024,6,18,15,18,0.8333333333333334,-0.26822863927875024,High
Serbia,SRB,2015,Europe & Central Asia,Europe & Central Asia (excluding high income),,,0.5932425804695055,0.771098746172039,-0.0625351001144591,1.6114979687693658,-0.22446639158838885,-0.8809636120303758,0.3013123652796144,6,18,16,18,0.8888888888888888,0.3013123652796144,High
Seychelles,SYC,2015,Sub-Saharan Africa ,,,,0.5430127507989425,0.49163298622984875,-0.08686461123806706,1.6976622326672244,0.3106531170294666,-0.7655316950740835,0.3650941300688886,6,18,14,18,0.7777777777777778,0.3650941300688886,Medium
Sierra Leone,SLE,2015,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.12082473614377465,0.08836099227176052,-0.6859501976917981,-0.5811927135030505,-0.5393122685021989,-0.8772162083147143,-0.45268918864729596,6,18,14,18,0.7777777777777778,-0.45268918864729596,Medium
Singapore,SGP,2015,East Asia & Pacific,,,,0.8437228802386806,0.6800564307459801,0.1291240714069559,1.9166287659887231,0.29840922505488726,-0.8712464491326491,0.4994491540504296,6,18,14,18,0.7777777777777778,0.4994491540504296,Medium
Sint Maarten (Dutch part),SXM,2015,Latin America & Caribbean ,,,,0.27829223411008136,0.4309788287204772,-0.20830902338135363,1.5167979195244907,-0.31433641546150565,-0.8385611224325867,0.1441437368466006,6,18,4,18,0.2222222222222222,0.1441437368466006,Low
Slovak Republic,SVK,2015,Europe & Central Asia,,,,0.6591595960030857,0.7087739534833081,0.14720512532407048,1.672868226232417,0.2719665770441945,-0.8116079743002965,0.4413942506311299,6,18,15,18,0.8333333333333334,0.4413942506311299,High
Slovenia,SVN,2015,Europe & Central Asia,,,,0.6031009390623052,0.9934818778171611,0.14720512532407048,1.6496839108267896,0.1545674179364357,-0.7970009696088448,0.45850638355965284,6,18,15,18,0.8333333333333334,0.45850638355965284,High
Small states,SST,2015,Aggregates,,,,0.3234883826145823,0.3804083373143143,-0.28141007324044204,1.7548404188572297,0.019101762364694408,-0.8027501526686359,0.23227977920695717,6,18,15,18,0.8333333333333334,0.23227977920695717,High
Solomon Islands,SLB,2015,East Asia & Pacific,East Asia & Pacific (excluding high income),,,-0.23072881812439253,0.6262954414682256,-0.6389394575073002,0.022222753662341683,-0.1770593821498345,-0.7847791957815339,-0.19716477640541563,6,18,12,18,0.6666666666666666,-0.19716477640541563,Medium
"Somalia, Fed. Rep.",SOM,2015,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.4237266535025272,0.6262954414682256,-0.6769096707332408,0.5165566526442441,-0.30267945948008107,-0.8273207794035908,-0.18129741150116171,6,18,11,18,0.6111111111111112,-0.18129741150116171,Medium
South Africa,ZAF,2015,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,0.5702418345483976,0.6213804400542075,-0.18389960059324884,1.4936111491232016,-0.5065319752814103,-0.886473788267157,0.1847213432639984,6,18,15,18,0.8333333333333334,0.1847213432639984,High
South Asia,SAS,2015,Aggregates,,,,-0.147221721027635,0.33348961270647975,-0.42042841059935415,0.5167676797435243,-0.4424232788352193,-0.9737284265346039,-0.18892409075780137,6,18,15,18,0.8333333333333334,-0.18892409075780137,High
South Asia (IDA & IBRD),TSA,2015,Aggregates,,,,-0.147221721027635,0.33348961270647975,-0.42042841059935415,0.5167676797435243,-0.4424232788352193,-0.9737284265346039,-0.18892409075780137,6,18,15,18,0.8333333333333334,-0.18892409075780137,High
South Sudan,SSD,2015,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.5172764693165314,0.14982718251517968,-0.6895664084752212,-0.24157105697174744,-0.4315881560827956,-0.8461965785073478,-0.42939524780641064,6,18,13,18,0.7222222222222222,-0.42939524780641064,Medium
Spain,ESP,2015,Europe & Central Asia,,,,0.6157421340970909,1.186806461842625,0.15323214329644205,1.676171546338421,-0.4174005622906934,-0.7699680363118636,0.407430614495337,6,18,16,18,0.8888888888888888,0.407430614495337,High
Sri Lanka,LKA,2015,South Asia,South Asia,,,0.0795606518566455,0.5439453916588547,-0.3994454047700282,0.4853891264844851,-0.41752851615950465,-0.8448489205869754,-0.09215461191942047,6,18,15,18,0.8333333333333334,-0.09215461191942047,High
St. Kitts and Nevis,KNA,2015,Latin America & Caribbean ,,,,0.8502652304087284,1.0992727992545406,-0.08686461123806706,1.5167979195244907,-0.2978997053503675,-0.7641856035924027,0.3862310048344871,6,18,11,18,0.6111111111111112,0.3862310048344871,Medium
St. Lucia,LCA,2015,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),,,0.39734583644087085,0.4879649406907857,-0.11458889391097615,1.3749712341305038,-0.3905166816075795,-0.7657300733858333,0.16490772705962858,6,18,13,18,0.7222222222222222,0.16490772705962858,Medium
St. Martin (French part),MAF,2015,Latin America & Caribbean ,,,,0.27829223411008136,0.6262954414682256,-0.20830902338135363,1.3003552247260843,-0.29476256830675507,-0.8242656351101897,0.14626761225101545,6,18,4,18,0.2222222222222222,0.14626761225101545,Low
St. Vincent and the Grenadines,VCT,2015,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),,,0.3394613418227556,0.6667359491562496,-0.12242401727505921,1.2460293737712933,-0.35809308978618476,-0.7749281879441251,0.1661302282908216,6,18,12,18,0.6666666666666666,0.1661302282908216,Medium
Sub-Saharan Africa ,SSF,2015,Aggregates,,,,-0.15083793181105803,0.0063025337079652965,-0.599631664630643,-0.2465690277260747,-0.3808536030991682,-1.2131246202219208,-0.4307857189634832,6,18,17,18,0.9444444444444444,-0.4307857189634832,High
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,Aggregates,,,,-0.15144063360829518,0.0063025337079652965,-0.599631664630643,-0.2465690277260747,-0.38085360309916827,-0.9588643734523385,-0.3885094614680924,6,18,16,18,0.8888888888888888,-0.3885094614680924,High
Sub-Saharan Africa (excluding high income),SSA,2015,Aggregates,,,,-0.14296220420718506,0.006288721715141128,-0.5996784182661018,-0.2388008636345709,-0.3817492152618988,-0.9588820019432195,-0.38596399693297245,6,18,16,18,0.8888888888888888,-0.38596399693297245,High
Sudan,SDN,2015,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.19921184594924987,0.18907168588401516,-0.3978587386124386,0.5178679322089798,-0.6755490923556894,-0.9639524036445146,-0.25493874374481623,6,18,13,18,0.7222222222222222,-0.25493874374481623,Medium
Suriname,SUR,2015,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),,,0.39732182591233783,0.5031383210699111,-0.13749156220598804,1.2618592969382008,-0.3332271655417376,-0.8149850399582218,0.14610261270241703,6,18,13,18,0.7222222222222222,0.14610261270241703,Medium
Sweden,SWE,2015,Europe & Central Asia,,,,0.8458045703247282,1.0660247862459087,0.14720512532407048,1.6763534891640723,-0.21031687974118407,-0.7394672591620443,0.4642673053592587,6,18,15,18,0.8333333333333334,0.4642673053592587,High
Switzerland,CHE,2015,Europe & Central Asia,,,,0.9218127361953664,0.8300107638448116,0.14117810735169897,1.6586971131184314,-0.018393142578190875,-0.7714249700780194,0.4603134346423497,6,18,15,18,0.8333333333333334,0.4603134346423497,High
Syrian Arab Republic,SYR,2015,"Middle East, North Africa, Afghanistan & Pakistan","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",,,-0.04527346903350662,0.6714649161508381,0.009789115553999417,0.5271532124623048,-0.47056652212171596,-0.8803713681104878,-0.03130068584976133,6,18,12,18,0.6666666666666666,-0.03130068584976133,Medium
Tajikistan,TJK,2015,Europe & Central Asia,Europe & Central Asia (excluding high income),,,0.014049705944388055,0.5402628248143398,-0.07519183785643939,-0.0990237628380768,-0.41393684650173573,-0.9733644094081112,-0.1678673876409392,6,18,15,18,0.8333333333333334,-0.1678673876409392,High
Tanzania,TZA,2015,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.17161290146340635,-0.04196419284111234,-0.6690745473691578,-0.3816911373742211,-0.4424307086456574,-0.8484923226903399,-0.4258776350639825,6,18,16,18,0.8888888888888888,-0.4258776350639825,High
Thailand,THA,2015,East Asia & Pacific,East Asia & Pacific (excluding high income),,,0.47705110534028705,0.8919189548101715,-0.1547484750917437,1.158922272075233,0.07217607750387767,-0.8383525337295848,0.2678279001513734,6,18,16,18,0.8888888888888888,0.2678279001513734,High
Timor-Leste,TLS,2015,East Asia & Pacific,East Asia & Pacific (excluding high income),,,0.10844000305999008,0.3787888687513848,-0.6359259485211144,0.024016173356424437,-0.3497070134591616,-0.7896198072286694,-0.21066795400685767,6,18,14,18,0.7777777777777778,-0.21066795400685767,Medium
Togo,TGO,2015,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.2627014174875894,0.30272438791082174,-0.6485826862630946,0.1920900161822406,-0.2683903864991567,-1.215145038559131,-0.31666752078598487,6,18,15,18,0.8333333333333334,-0.31666752078598487,High
Tonga,TON,2015,East Asia & Pacific,East Asia & Pacific (excluding high income),,,-0.028254253557181367,0.7026639323949967,-0.24838869289762433,0.8751580225928194,-0.2046481100807671,-0.7397321458200458,0.05946645877203292,6,18,14,18,0.7777777777777778,0.05946645877203292,Medium
Trinidad and Tobago,TTO,2015,Latin America & Caribbean ,,,,0.7125937700382755,0.6262954414682256,-0.08686461123806706,1.4934134172909657,-0.2818875425618758,-0.791451360730064,0.27868318571124334,6,18,11,18,0.6111111111111112,0.27868318571124334,Medium
Tunisia,TUN,2015,"Middle East, North Africa, Afghanistan & Pakistan","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",,,0.3894387240505588,0.5553203795948811,-0.06494590730340773,0.8887007761228984,-0.25917883206142944,-0.8126043112391205,0.11612180486073011,6,18,16,18,0.8888888888888888,0.11612180486073011,High
Turkiye,TUR,2015,Europe & Central Asia,Europe & Central Asia (excluding high income),,,0.25753062571604096,1.105841674982852,0.032691783849011245,1.7548404188572297,-0.4155788878794831,-0.8764727283887677,0.3098088145228139,6,18,16,18,0.8888888888888888,0.3098088145228139,High
Turkmenistan,TKM,2015,Europe & Central Asia,Europe & Central Asia (excluding high income),,,0.16083998794091806,0.6262954414682256,0.14057540555446182,0.6272092363265682,-0.2511362893071353,-0.8937314315986141,0.06834205839740405,6,18,12,18,0.6666666666666666,0.06834205839740405,Medium
Turks and Caicos Islands,TCA,2015,Latin America & Caribbean ,,,,0.27829223411008136,0.4001000031394761,-0.20830902338135363,1.5167979195244907,-0.26241441132650617,-0.8517334415739062,0.14545554674871372,6,18,5,18,0.2777777777777778,0.14545554674871372,Low
Tuvalu,TUV,2015,East Asia & Pacific,East Asia & Pacific (excluding high income),,,-0.14054851982910868,0.60843893113156,-0.286358906123565,0.6117695228173187,-0.2443190906079223,-0.7346378274275157,-0.030942648339872186,6,18,10,18,0.5555555555555556,-0.030942648339872186,Low
Uganda,UGA,2015,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.3323076244385304,0.6262954414682256,-0.6835393905028496,-0.4484106037085227,-0.46959125560292864,-0.9099105832774791,-0.36957733601034753,6,18,13,18,0.7222222222222222,-0.36957733601034753,Medium
Ukraine,UKR,2015,Europe & Central Asia,Europe & Central Asia (excluding high income),,,0.5279934548035442,0.8458955669333236,0.04534852159099142,1.449132525931585,-0.15391321978078717,-0.7953440893793756,0.31985212668321356,6,18,15,18,0.8333333333333334,0.31985212668321356,High
United Arab Emirates,ARE,2015,"Middle East, North Africa, Afghanistan & Pakistan",,,,0.9418428991860551,0.6262954414682256,0.1592591612688136,1.907884551642816,0.2955704640361362,-0.9992645227436753,0.48859799914306185,6,18,13,18,0.7222222222222222,0.48859799914306185,Medium
United Kingdom,GBR,2015,Europe & Central Asia,,,,0.8197140721043293,0.9374426396955724,0.12309705343458432,1.6780083361174671,-0.3733613280329666,-0.7620987008513508,0.4038003454112727,6,18,15,18,0.8333333333333334,0.4038003454112727,High
United States,USA,2015,North America,,,,0.5593097701588632,0.9614600800815837,0.07488090965561205,1.656736612760139,-0.5447901928038438,-0.7532399153765494,0.32572621074596747,6,18,15,18,0.8333333333333334,0.32572621074596747,High
Uruguay,URY,2015,Latin America & Caribbean ,,,,0.7820772528843145,0.9005935225368263,0.08090792762798356,1.7548404188572297,-0.46446697883933546,-0.7625610363145986,0.38189851779206996,6,18,16,18,0.8888888888888888,0.38189851779206996,High
Uzbekistan,UZB,2015,Europe & Central Asia,Europe & Central Asia (excluding high income),,,0.02729400640946543,0.5144003485263996,-0.1047242259210599,0.13349026438409972,-0.5231901987370637,-0.9060724962930511,-0.143133716938535,6,18,16,18,0.8888888888888888,-0.143133716938535,High
Vanuatu,VUT,2015,East Asia & Pacific,East Asia & Pacific (excluding high income),,,-0.15227050188461128,0.4253595925199089,-0.6069962622537309,0.7219230256650423,-0.15869639816228576,-0.7622156391952323,-0.08881603055181818,6,18,14,18,0.7777777777777778,-0.08881603055181818,Medium
"Venezuela, RB",VEN,2015,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),,,0.2814686893818344,0.6681230639187984,-0.1103699813303161,0.6406492468900887,-0.40897804840077295,-0.8415833048367297,0.03821827760381711,6,18,13,18,0.7222222222222222,0.03821827760381711,Medium
Viet Nam,VNM,2015,East Asia & Pacific,East Asia & Pacific (excluding high income),,,0.40953451496919363,0.5554678073147398,-0.20921307607720932,0.5942380844008722,0.2037628336912833,-0.8694203213435774,0.11406164049255037,6,18,14,18,0.7777777777777778,0.11406164049255037,Medium
Virgin Islands (U.S.),VIR,2015,Latin America & Caribbean ,,,,0.3270726634429751,0.6262954414682256,-0.20830902338135363,1.6687732966808853,-0.25360062265404,-0.7417510396802,0.23641345264608207,6,18,9,18,0.5,0.23641345264608207,Low
West Bank and Gaza,PSE,2015,"Middle East, North Africa, Afghanistan & Pakistan","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",,,0.15631902231685987,0.6993218229343997,-0.10080666423901845,0.7781602038756166,-0.39644763357598095,-0.857469690885333,0.046512843404423965,6,18,15,18,0.8333333333333334,0.046512843404423965,High
World,WLD,2015,Aggregates,,,,0.19511289980306845,0.49791019628791866,-0.30414137951492665,1.5086757883999666,-0.382073600852658,-1.0007648658067714,0.08578650638609964,6,18,17,18,0.9444444444444444,0.08578650638609964,High
"Yemen, Rep.",YEM,2015,"Middle East, North Africa, Afghanistan & Pakistan","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",,,-0.24930055109887841,0.6262954414682256,-0.3460263840500433,-0.17200860785627273,-0.7992431850157916,-0.9851399476269753,-0.3209038723632893,6,18,12,18,0.6666666666666666,-0.3209038723632893,Medium
Zambia,ZMB,2015,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.21399820069662492,0.6262954414682256,-0.6051881568620195,-0.02418531325827063,-0.2486385471793758,-1.1128621820418383,-0.2630961597616506,6,18,13,18,0.7222222222222222,-0.2630961597616506,Medium
Zimbabwe,ZWE,2015,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),,,-0.014742597366886637,0.4497490221776039,-0.5093585711013121,-0.22467775013331925,-0.3806132053521401,-0.8181191343239346,-0.2496270393499981,6,18,14,18,0.7777777777777778,-0.2496270393499981,Medium
Afghanistan,AFG,2016,"Middle East, North Africa, Afghanistan & Pakistan","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",,,-0.2938186985284137,0.315593187433427,-0.4943866697432376,-0.4719408377312479,-0.3772838362420425,-0.9013213814086724,-0.3705263727033645,6,18,13,18,0.7222222222222222,-0.3705263727033645,Medium
Africa Eastern and Southern,AFE,2016,Aggregates,,,,-0.2559429151823271,-0.0334826285976195,-0.5487314055246375,0.15373190556786606,-0.44197635760146464,-0.8422872723667815,-0.32811477895082736,6,18,16,18,0.8888888888888888,-0.32811477895082736,High
Africa Western and Central,AFW,2016,Aggregates,,,,-0.1303872981696473,-0.11205645442755785,-0.5876331657636132,-0.26738619070364195,-0.35710801321371016,-0.9345887250496036,-0.3981933078879623,6,18,15,18,0.8333333333333334,-0.3981933078879623,High
