screening_id,priority,relevance_score,domain_tags,duplicate_flag,duplicate_group,suggested_screening_decision,suggested_reason,title,authors,year,source_title,document_type,cited_by,doi,eid,link,abstract,author_keywords,index_keywords,title_abstract_decision,exclusion_code,reviewer_notes
SCOPUS0209,P4_screen_out_candidate,8,education_learning,,,maybe,Low score but at least one domain signal detected. capability:\bdigital capabilit; penalty:\bfirm\b|\bfirms\b|\bSME\b|\bSMEs\b|\benterprise\b|\benterprises\b|\bbusiness process\b|\bsupply chain\b,Strategic capabilities for rapid internationalization: Conceptualization and measurement,Falahat M.; Thurasamy R.; Senik Z.C.,2018,"Proceedings of the 31st International Business Information Management Association Conference, IBIMA 2018: Innovation Management and Education Excellence through Vision 2020",Conference paper,0,,2-s2.0-85060812120,https://www.scopus.com/pages/publications/85060812120?origin=resultslist,"Recognizing the significant role played by born globals in the nation's economic development, this study is initiated to identify strategic organizational capabilities for rapid expansion that are adopted by born global firms to gain access to international markets. Therefore, the aim of this paper is to develop a conceptual model on strategic capabilities that causes the firm to internationalize at a high speed. Consequently, this article constitutes a reaction to the research questions on the capabilities that leads to early internationalization of young entrepreneurial firms. We extend the domain of organizational capabilities based on the following eight dimensions: (1) innovation capability, (2) networking capability, (3) marketing capability, (4) learning capability, (5) R&D capability, (6) technology capability, (7) digital capability, and (8) human resources capability. We conceptualised that these dimensions are the key driving capabilities that leads to small firm's early internationalization. We surmise that the empirical discovery of a set of dynamic capabilities will empower these firms to develop cutting-edge knowledge-intensive products, paving the way for their accelerated market entry. The proposed model of the factors on born global's dynamic capabilities will be a set of practical guidelines for young SMEs, business owners, and top management that have yet to internationalize and aim to export their products or services into foreign markets. This study will contribute to new knowledge and valuable insights that will benefit firms in the context of rapid internationalization. Additionally, the findings shall also serve as valuable input for policymakers to facilitate exports and re-evaluate policies to give firms the extra edge in their ability to export and grow internationally. © 2018 Elsevier Ltd. All rights reserved.",Born global; Conceptualization; Measurements; Rapid internationalization; Strategic capabilities,Enterprise resource management; Information management; International trade; Measurement; Born global; Conceptualization; Entrepreneurial firms; International markets; Learning capabilities; Organizational capabilities; Rapid internationalization; Strategic capability; Industrial management,,,
SCOPUS0231,P4_screen_out_candidate,8,health_wellbeing,,,maybe,Low score but at least one domain signal detected. capability:\bdigital capabilit; penalty:\bfirm\b|\bfirms\b|\bSME\b|\bSMEs\b|\benterprise\b|\benterprises\b|\bbusiness process\b|\bsupply chain\b,"Capacity Maintenance during Global Disruptions: Security, resilience and incentives matter",Gardner-Stephen P.; Nabben K.,2020,"2020 IEEE Global Humanitarian Technology Conference, GHTC 2020",Conference paper,3,10.1109/ghtc46280.2020.9342865,2-s2.0-85101275274,https://www.scopus.com/pages/publications/85101275274?origin=resultslist,"In an interconnected world, the challenge of maintaining interdependent systems during disasters and disruptive events, such as pandemics, bushfires, cyber-attacks and trade wars is imperative. The critical infrastructure capabilities to be sustained during disasters are many. COVID-19 has demonstrated how a public health threat can fracture the supply chains, including those that underpin digital systems, and degrade the capacity of software and hardware companies. Society must plan for such digital disruptions if it is to survive such shocks.We explore some of the reasons why this is necessary, including the issue of cascading failures, and examines how and in what form more resilient systems might take. This includes consideration of issues such as the need for incentives in order to drive and maintain adoption of resilient technologies, and how such incentives can be created as a natural property of well-conceived systems.We also briefly examine two initiatives that seek to solve some of the harder problems, including security, trustability, independence from energy and communications infrastructure, and the ability to sustain digital capabilities when digital supply chains fail. This remains an open area requiring attention, if society is to improve its resilience to significant shocks. © 2020 IEEE.",,Disasters; Network security; Supply chains; Uncertainty analysis; Cascading failures; Communications infrastructure; Digital supply chain; Disruptive event; Interdependent systems; Natural properties; Resilient systems; Software and hardwares; Health risks,,,
SCOPUS0248,P4_screen_out_candidate,8,education_learning,,,maybe,Low score but at least one domain signal detected. capability:\bdigital capabilit; penalty:\bfirm\b|\bfirms\b|\bSME\b|\bSMEs\b|\benterprise\b|\benterprises\b|\bbusiness process\b|\bsupply chain\b,Leveraging analytics for supply chain optimization in freight industry,Barua K.; Barua P.; Agarwal S.,2021,Studies in Computational Intelligence,Book chapter,0,10.1007/978-981-33-6815-6_11,2-s2.0-85103200861,https://www.scopus.com/pages/publications/85103200861?origin=resultslist,"We live in a country whose logistics industry is slated to be worth $160 billion. Several start-ups have emerged in India trying to crack this globally yet unsolved problem statement. Moreover, the freight scene, being age old, has its segment of bottlenecks to deal with which are inclusive but not limited to problems like fragmentation, inflated costs, lack of visibility into lanes, limited digital capabilities and back hauling. Tech-driven start-ups provide solutions to overcome these challenges for the fleet owners in terms of optimized demand–supply matching, brokerage eliminations by connecting supply with relevant demand thereby reducing costs, expose truckers and fleet owners to unchartered lanes and also facilitate reverse loads to optimize costs for these businesses. This is where companies are leveraging data science and analytics to tackle these issues and help the businesses grow. Companies like Uber Freight, BlackBuck and Rivigo are using the best of technologies to monetize this industry. Data when logged in the right manner can help industries understand the intricacies of issues and help them overcome the same. A typical example of implementation would be using a simple regression technique to predict demand in a specific region so that supply can be exposed well within time in order to avoid idling period by these truckers. Tracking key metrics like supply turn around time (TAT), truck in transit duration (TiT), placement index and others can help organizations determine and optimize on these metrics to maximize revenue. Being convoluted of a system, this industry has been a tough nut to crack, especially in a country like India. This chapter discusses how companies set up the entire data platform and infrastructure, thereby facilitating the usage of data for advanced analytics techniques to solve some crucial supply chain problems in the freight industry. The chapter also talks about some of the use cases for analytics and machine learning to solve problems related to the freight industry. Firstly, we demonstrate some visualizations and representations as to how insights are drawn through analytics to solve these kinds of problems. We follow this up by discussing how data infrastructures are set up in organizations to collect freight data and then finally we showcase some ML techniques that are used in the freight sector of businesses. This in turn would help users understand the nuances of decision science and analytics with its capabilities in scaling businesses. © The Author(s), under exclusive license to Springer Nature Singapore Pte Ltd. 2021.",Analytics; Data science; Freight industry; Machine learning; Metrics; Supply chain,,,,
SCOPUS0382,P4_screen_out_candidate,8,education_learning,,,maybe,Low score but at least one domain signal detected. capability:\bdigital capabilit; penalty:\bfirm\b|\bfirms\b|\bSME\b|\bSMEs\b|\benterprise\b|\benterprises\b|\bbusiness process\b|\bsupply chain\b,Digital purchasing and procurement systems,Cox K.,2022,The Digital Supply Chain,Book chapter,6,10.1016/b978-0-323-91614-1.00011-3,2-s2.0-85137911198,https://www.scopus.com/pages/publications/85137911198?origin=resultslist,"This chapter investigates and charts the evolution of digital procurement systems. Digitally supported procurement has developed in tandem with the widespread adoption and deployment of ERP technology. Digital procurement has accelerated with the increased digital capabilities now available in contemporary organizations. Current digital procurement systems enable the automation of repeatable Purchase-to-Pay (P2P) processes. Improvements in digital technology are also supporting some strategic sourcing activities such as spend management, supplier selection, and category strategy development. These are helping to incorporate Source-to-Pay (S2P) functionality into digital procurement systems. A case study shows how digital procurement has supported a large complex tendering process in the rail industry. We look ahead to examine how future digital procurement systems may drive significant changes in the procurement landscape. The next generation of digital procurement systems will be boosted by the capture of reliable data in real-time, enhanced Data Analytics, Cognitive Analytics driven by advanced machine learning algorithms, and developments such as Artificial Intelligence and 5G enabling remote viewing. We note that research on digital procurement has focused on adoption and implementation, mirroring previous studies on technology acceptance and adoption. There are significant research opportunities to examine more fundamentally how digital procurement will change the procurement discipline. © 2022 Elsevier Inc. All rights reserved.",Digital procurement; Enterprise requirement planning (ERP); Procurement 4.0; Procurement automation; Purchase-to-Pay (P2P); Source-to-Pay (S2P),,,,
SCOPUS0455,P4_screen_out_candidate,8,health_wellbeing,,,maybe,Low score but at least one domain signal detected. capability:\bdigital capabilit; penalty:\bfirm\b|\bfirms\b|\bSME\b|\bSMEs\b|\benterprise\b|\benterprises\b|\bbusiness process\b|\bsupply chain\b,Leading Information and Communication Technologies in Tourism and Hospitality Within the Context of the COVID-19 Pandemic,Alekseeva N.; Kevorkova Z.; Chernikina E.,2023,Springer Proceedings in Business and Economics,Conference paper,0,10.1007/978-3-031-28131-0_14,2-s2.0-85169038727,https://www.scopus.com/pages/publications/85169038727?origin=resultslist,"This contribution tackles the issue of the leading information and communication technologies in tourism and hospitality within the context of the COVID-19 pandemic. We examine the use of information and communication technologies (ICTs) for removing various discrimination in tourism destinations, as well as for revitalizing tourism industries, during and right after the COVID-19 pandemic. This study also highlights the role of information technology in the course of the pandemic, especially when helping the authorities with the health aspects. This chapter also brings an overview that discusses the benefits of emerging state-of-the-art technologies for stemming the COVID-19 pandemic, as well as the ways various sectors have been adapting in short timeframes. The COVID-19 pandemic has made the missions and goals of the tourism and hospitality industry more urgent, changing organizations perspectives of work, leadership, and enterprise interactions with customers through radical transformations in digital capabilities. © 2023, The Author(s), under exclusive license to Springer Nature Switzerland AG.",COVID-19; Information and communication technologies; Tourism and hospitality,,,,
SCOPUS0192,P4_screen_out_candidate,8,education_learning,,,maybe,Low score but at least one domain signal detected. capability:\bdigital capabilit; penalty:\bfirm\b|\bfirms\b|\bSME\b|\bSMEs\b|\benterprise\b|\benterprises\b|\bbusiness process\b|\bsupply chain\b,Research on the Enhancement of Digital Capabilities in AI-based Blended Teaching Processes,Wang Q.; Rao Y.,2024,ACM International Conference Proceeding Series,Conference paper,2,10.1145/3675249.3675308,2-s2.0-85201266124,https://www.scopus.com/pages/publications/85201266124?origin=resultslist,"Currently, there are issues in the implementation of blended teaching in China, such as significant disconnection between offline and online teaching, insufficient emotional communication in blended teaching, and limited application of artificial intelligence-assisted teaching systems. This study explores international AI-based blended teaching technologies and proposes a framework for enhancing the entire digital capability of blended teaching based on artificial intelligence. With the digital knowledge graph as the core, the paper elaborates on the integration of digital capabilities throughout the process, focusing on aspects like smart classrooms, teaching research platforms, and classroom interaction. This includes precise evaluation of AI applications in online teaching platforms, refining the online-offline connection mechanism using knowledge graphs, utilizing AI to organize micro-course knowledge points into cognitive chains, and enhancing the precision of blended courses with AI in offline smart classrooms. Integrating artificial intelligence into teaching can facilitate the development of personalized teaching resources, promote interactive and emotionally rich teaching, integrate classroom teaching with online learning, and continuously optimize blended courses. This model was put into practice in the ""Purchasing and Supply Management""course of Shanghai Normal University Tianhua College in 2023, further proving its potential in improving students' independent learning abilities. © 2024 ACM.",artificial intelligence; blended teaching; knowledge graph; precision teaching; smart classroom,Contrastive Learning; Supply chain management; Assisted teachings; Blended teaching; Classroom teaching; Emotional communications; Knowledge graphs; Offline; Online teaching; Precision teaching; Smart classroom; Teaching process; Knowledge graph,,,
SCOPUS0256,P4_screen_out_candidate,8,education_learning,,,maybe,Low score but at least one domain signal detected. capability:\bdigital capabilit; penalty:\bfirm\b|\bfirms\b|\bSME\b|\bSMEs\b|\benterprise\b|\benterprises\b|\bbusiness process\b|\bsupply chain\b,Digital Transformation and the Use of Information Technology in Crisis Management,Alikaeva M.V.; Volov M.A.; Karmova B.Z.; Ketova F.R.; Uyanaeva M.B.,2025,"Proceedings of the 2025 International Conference on Quality Management, Transport and Information Security, Information Technologies, QM and TIS and IT 2025",Conference paper,0,10.1109/qmtisit67022.2025.11468668,2-s2.0-105037330073,https://www.scopus.com/pages/publications/105037330073?origin=resultslist,"In the context of economic instability, digital transformation is positioned as a tool for anti-crisis management. However, the lack of quantitative assessments of its real effect leads to inflated expectations and suboptimal allocation of resources. The study presents an original methodology for a comparative analysis of the baseline scenario of digital transformation and an extended scenario with the implementation of AI/ML solutions. Based on simulation modeling of a 75 -month period covering the pre-crisis phase, acute crisis and subsequent digital transformation, it was found that the full implementation of digital capabilities allows businesses to restore up to 80% of the pre-crisis level of profit, while the baseline scenario provides recovery by only twothirds. Particular attention is paid to the quantitative assessment of the contribution of AI/ML analytics, which, despite its relatively modest share in the overall effect of digitalization, demonstrates a statistically significant improvement in indicators. The analysis also revealed that the reduction in costs during the recovery period reaches 15% compared to the crisis period. The obtained results allow us to confirm the role of digital transformation as a tool for managing the recovery of business indicators in the context of continuing unfavorable macroeconomic conditions. The study contributes to the theory of anti-crisis management by offering a substantiated approach to the allocation of resources in digital transformation, free from marketing exaggerations and based on quantitative assessments. © 2025 IEEE.",business resilience; cloud technologies; crisis management; digital maturity; digital transformation; ERP systems; machine learning; macroeconomic analysis; predictive analytics; simulation modeling,Artificial intelligence; Enterprise resource planning; Information management; Information systems; Information use; Learning systems; Business resilience; Cloud technologies; Crisis management; Digital maturity; Digital transformation; ERP system; Machine-learning; Macro-economic analysis; Quantitative assessments; Simulation-modelling; Predictive analytics,,,
SCOPUS0401,P4_screen_out_candidate,8,education_learning,possible_duplicate_title:predictive analytics solution for digital capabilities identification towards bu,DUP034_title,maybe,Low score but at least one domain signal detected. capability:\bdigital capabilit; penalty:\bfirm\b|\bfirms\b|\bSME\b|\bSMEs\b|\benterprise\b|\benterprises\b|\bbusiness process\b|\bsupply chain\b; penalty:\bblockchain\b|\bcloud computing\b|\bbig data analytics\b; document_type:article,Predictive Analytics Solution for Digital Capabilities Identification Towards Business Performance Improvement,Raeesi Vanani I.; Taghavifard M.T.; Yalpanian M.A.,2025,SN Computer Science,Article,2,10.1007/s42979-024-03630-6,2-s2.0-85218080276,https://www.scopus.com/pages/publications/85218080276?origin=resultslist,"The development of digital technologies and the increasing number of articles discussing the impact of digital transformation on business performance highlight the importance of this topic in innovation, business management, and information systems. Digital transformation is considered an essential action in the present digital age. This study analyzed 423 articles from reputable databases (Scopus, WoS, IEEE Xplore, and Google Scholar) published between 2015 and 2024 to identify research priorities related to digital transformation in business strategy and operations. Initially, hidden key components in abstracts were identified using the K-means algorithm. Then, significant domains were determined by summarizing each cluster, and labels were assigned to design a predictive system using the Random Forest algorithm. The predictive system demonstrated 97% accuracy based on four classification evaluation criteria: accuracy, precision, recall, and f1_score, indicating its optimality for analyzing new abstracts. The analysis revealed six major domains: the significance of business analytics in the smart circular economy for optimizing resource consumption, change management in dynamic situations through big data analytics, the role of the digital ecosystem in promoting collaborative learning and enhancing digital innovation, developing digital capabilities for applying practical solutions, the impact of generative AI on supply chain, and targeted industry 4.0 automation development for customer value creation. In conclusion, the study offers suggestions and solutions for future research. This proposed method provides a new approach for researchers to systematically examine the significant effects of digital technologies in this field. © The Author(s), under exclusive licence to Springer Nature Singapore Pte Ltd. 2025.",Advanced text analytics; Business performance; Digital technology; Digital transformation; Predictive system,,,,
SCOPUS0525,P4_screen_out_candidate,8,education_learning,possible_duplicate_title:predictive analytics solution for digital capabilities identification towards bu,DUP034_title,maybe,Low score but at least one domain signal detected. capability:\bdigital capabilit; penalty:\bfirm\b|\bfirms\b|\bSME\b|\bSMEs\b|\benterprise\b|\benterprises\b|\bbusiness process\b|\bsupply chain\b; penalty:\bblockchain\b|\bcloud computing\b|\bbig data analytics\b; document_type:article,Predictive Analytics Solution for Digital Capabilities Identification Towards Business Performance Improvement,Raeesi Vanani I.; Taghavifard M.T.; Yalpanian M.A.,2025,SN Computer Science,Article,2,10.1007/s42979-024-03630-6,2-s2.0-85218080276,https://www.scopus.com/pages/publications/85218080276?origin=resultslist,"The development of digital technologies and the increasing number of articles discussing the impact of digital transformation on business performance highlight the importance of this topic in innovation, business management, and information systems. Digital transformation is considered an essential action in the present digital age. This study analyzed 423 articles from reputable databases (Scopus, WoS, IEEE Xplore, and Google Scholar) published between 2015 and 2024 to identify research priorities related to digital transformation in business strategy and operations. Initially, hidden key components in abstracts were identified using the K-means algorithm. Then, significant domains were determined by summarizing each cluster, and labels were assigned to design a predictive system using the Random Forest algorithm. The predictive system demonstrated 97% accuracy based on four classification evaluation criteria: accuracy, precision, recall, and f1_score, indicating its optimality for analyzing new abstracts. The analysis revealed six major domains: the significance of business analytics in the smart circular economy for optimizing resource consumption, change management in dynamic situations through big data analytics, the role of the digital ecosystem in promoting collaborative learning and enhancing digital innovation, developing digital capabilities for applying practical solutions, the impact of generative AI on supply chain, and targeted industry 4.0 automation development for customer value creation. In conclusion, the study offers suggestions and solutions for future research. This proposed method provides a new approach for researchers to systematically examine the significant effects of digital technologies in this field. © The Author(s), under exclusive licence to Springer Nature Singapore Pte Ltd. 2025.",Advanced text analytics; Business performance; Digital technology; Digital transformation; Predictive system,,,,
SCOPUS0121,P4_screen_out_candidate,8,education_learning,,,maybe,Low score but at least one domain signal detected. capability:\bdigital capabilit; penalty:\bfirm\b|\bfirms\b|\bSME\b|\bSMEs\b|\benterprise\b|\benterprises\b|\bbusiness process\b|\bsupply chain\b,Digital Transformation as a Catalyst for Enterprise Resilience and Green Innovation: A Multi-Dimensional Mechanism Analysis Based on Text Mining and Machine Learning,Xiao Y.; Zeng J.,2026,"Proceedings of 2026 International Conference on Artificial Intelligence and Fintech, IC-AIF 2026",Conference paper,0,10.1145/3800973.3800995,2-s2.0-105038963013,https://www.scopus.com/pages/publications/105038963013?origin=resultslist,"This study investigates whether digital transformation improves enterprise resilience and green innovation, and whether government subsidies strengthen these effects. Using a panel of 24,580 firm-year observations for Chinese A-share listed companies, a firm-level digital transformation index is constructed from annual reports through text mining of the Management Discussion and Analysis section. Fixed-effects regressions show that digital transformation is positively associated with both resilience and green innovation. Mechanism tests suggest that gains in total factor productivity and supply chain resilience mediate the performance effects. Government subsidies amplify the contribution of digital transformation to green innovation by easing financing constraints and supporting complementary innovation inputs. The findings highlight the value of combining internal digital capability building with targeted policy support to foster robust and sustainable firm development. © 2026 Copyright held by the owner/author(s).",digital transformation; enterprise resilience; government subsidy; green innovation; supply chain resilience; text mining; total factor productivity,Artificial intelligence; Green development; Human engineering; Information systems; Information use; Learning systems; Sustainable development; Digital transformation; Enterprise resilience; Government subsidies; Green innovations; Mechanism analysis; Multi dimensional; Supply chain resiliences; Text-mining; Total factor productivity; ]+ catalyst; Supply chains,,,
SCOPUS0492,P4_screen_out_candidate,8,education_learning,,,maybe,Low score but at least one domain signal detected. capability:\bdigital capabilit; penalty:\bfirm\b|\bfirms\b|\bSME\b|\bSMEs\b|\benterprise\b|\benterprises\b|\bbusiness process\b|\bsupply chain\b; penalty:\bblockchain\b|\bcloud computing\b|\bbig data analytics\b; document_type:article,Leveraging big data-driven dynamic capabilities for enhanced decision making: a moderated-mediation approach,Altaf S.; Shafique I.; Qammar A.; Waqas M.; Tariq A.,2026,Journal of Business Analytics,Article,0,10.1080/2573234x.2026.2658508,2-s2.0-105036021798,https://www.scopus.com/pages/publications/105036021798?origin=resultslist,"Purpose: Grounded in the dynamic capabilities view and organisational learning theory, this study examines the relative association of big data analytics-enabled dynamic capabilities (BDAEDC) on the quality of the decisions made in organisations through the mediating roles of exploitative and explorative learning and through the moderating role of top-management support for learning (TMSL). Design/Methodology/Approach: Using cross-sectional survey data collected from 330 software firms in Pakistan, the study tests a moderated mediation model via partial least squares structural equation modelling (PLS-SEM) in WarpPLS 8.0. Findings: It has been found that BDAEDC is a significant source of improved exploitative and exploratory learning, which are responsible for improved decision-making quality. Explorative learning ends up being a more influential mechanism. Bootstrapped mediation analysis confirms both learning orientations as key pathways. Top-management support of learning has a negative moderating effect on both the associations. Originality/Value: By combining theory on dynamic capabilities with theory on organizational learning, digital capabilities for analytics integrate technological and organizational perspectives and create a new understanding of the mechanisms and boundary conditions of the effect of analytics-enabled capabilities on decision-making quality. © 2026 The Operational Research Society.",Big Data Analytics (BDA); decision-making quality; dynamic capabilities; exploitative learning; explorative learning; top management support,Advanced Analytics; Behavioral research; Data Analytics; Data quality; Decision making; Decision theory; Dynamics; Information management; Learning systems; Big data analytic; Data analytics; Data driven; Decision-making quality; Decisions makings; Dynamics capability; Exploitative learning; Explorative learning; Organizational learning; Top management support; Big data,,,
SCOPUS0106,P4_screen_out_candidate,8,education_learning,,,maybe,Low score but at least one domain signal detected. capability:\bdigital capabilit; penalty:\bfirm\b|\bfirms\b|\bSME\b|\bSMEs\b|\benterprise\b|\benterprises\b|\bbusiness process\b|\bsupply chain\b; penalty:\bblockchain\b|\bcloud computing\b|\bbig data analytics\b; document_type:article,"Predicting Enterprise AI Adoption in Europe from Cloud Sophistication, Digital Sales Capabilities, and Enterprise Size",Tudor C.,2026,Algorithms,Article,0,10.3390/a19040316,2-s2.0-105037064400,https://www.scopus.com/pages/publications/105037064400?origin=resultslist,"This paper examines whether broad enterprise AI adoption in Europe is best understood as an isolated technology decision or as the outcome of a wider bundle of digital capabilities. Using harmonized Eurostat data for European enterprises, the analysis builds a repeated cross-section at the country–size-class–year level and models high AI adoption with a combination of random forest and elastic-net estimation. The dependent variable captures enterprises using at least one AI technology, while the explanatory set focuses on cloud adoption, cloud CRM, cloud ERP, cloud database hosting, cloud security, cloud software use, e-sales intensity, and enterprise size. The findings reveal a stable predictive structure and consistent classification performance across specifications. Across models, cloud CRM and e-sales emerge as the strongest predictors of high AI adoption, followed by general cloud use and selected data-related cloud capabilities. This ordering remains largely stable in threshold-sensitivity checks based on alternative definitions of high adoption. The pattern also remains visible when country controls are removed, which suggests that the result is not merely a reflection of national heterogeneity. The paper contributes by shifting attention from broad claims about “digital readiness” to a narrower and more operational notion of capability complementarity: AI uptake tends to cluster where firms already possess customer-facing, cloud-based, and commercially digital infrastructures. In that sense, the paper offers a transparent, reproducible, and policy-relevant account of the digital foundations of enterprise AI adoption in Europe. © 2026 by the author.",cloud computing; cloud CRM; digital capabilities; e-sales; enterprise AI adoption; Eurostat; explainable machine learning,Artificial intelligence; Cloud security; Electronic commerce; Enterprise resource planning; Enterprise software; Information use; Cloud CRM; Cloud-computing; Digital capability; E-sale; Enterprise AI adoption; Enterprise size; Eurostat; Explainable machine learning; Machine-learning; Repeated cross section; Sales,,,
SCOPUS0105,P4_screen_out_candidate,8,education_learning,,,maybe,Low score but at least one domain signal detected. capability:\bdigital capabilit; penalty:\bfirm\b|\bfirms\b|\bSME\b|\bSMEs\b|\benterprise\b|\benterprises\b|\bbusiness process\b|\bsupply chain\b,Research on a Digital Risk Scoring Model for Cross-Border Transactions Integrating Buyer Behavior and Logistics Data,Du Y.,2026,"Proceedings of 2025 International Conference on Digital Transformation and Management, DTM 2025",Conference paper,0,10.1145/3795546.3795583,2-s2.0-105038108920,https://www.scopus.com/pages/publications/105038108920?origin=resultslist,"With the rapid growth of cross-border B2B transactions, the digital capabilities of platform risk control have become a critical component in ensuring transaction security. This study constructs a cross-border transaction risk scoring model integrating buyer behavioral characteristics with logistics temperature control data, using high-value wine exports as a representative application scenario. Modeling was performed using data from 26,000 buyers, 138,000 orders, and approximately 350,000 logistics records. The feature system encompasses order frequency, payment delay rate, price structure, dispute history, node dwell time, and temperature deviation frequency. Comparative modeling using LightGBM, XGBoost, and logistic regression revealed that incorporating logistics and environmental features increased the model’s AUC by approximately 11%, significantly enhancing high-risk order identification. This study validates the effectiveness of joint modeling using behavioral data and supply chain visualization data for risk control in cross-border e-commerce. © 2025 Copyright held by the owner/author(s).",Cross-border B2B; Digitalization of foreign trade; Logistics data; Machine learning; Risk scoring; Supply chain risk control,Artificial intelligence; Behavioral research; Data visualization; Electronic commerce; International trade; Logistic regression; Logistics; Risk assessment; Risk perception; Sales; Supply chains; Cross-border; Cross-border B2B; Digitalization of foreign trade; Logistic data; Machine-learning; Risk scoring; Risks controls; Scoring models; Supply chain risk control; Supply-chain risks; Learning systems,,,
SCOPUS0239,P4_screen_out_candidate,7,education_learning,,,maybe,Low score but at least one domain signal detected. capability:\bdigital capabilit; penalty:\bfirm\b|\bfirms\b|\bSME\b|\bSMEs\b|\benterprise\b|\benterprises\b|\bbusiness process\b|\bsupply chain\b; penalty:\bagriculture\b|\bfarming\b|\bfarmland\b; document_type:article,A Dual-Learning Pathway: How Digital Orientation and Financial Literacy Shape Digital Transformation in Chinese Agriculture Enterprises,Fu H.; Ramayah T.,2025,Pakistan Journal of Commerce and Social Sciences,Article,0,10.64534/comm.2025.007,2-s2.0-105025554984,https://www.scopus.com/pages/publications/105025554984?origin=resultslist,"This study mainly explores the direct effects of financial literacy, acquisitive learning, and experiential learning on digital transformation, while also analyzing the direct influence of digital orientation on both acquisitive and experiential learning. At the same time, this study also explores the mediating effects of acquisitive learning and experimental learning between digital orientation and digital transformation. This research is grounded in dynamic capability theory, focuses on Chinese agricultural firms. Data were collected through a structured questionnaire from 279 managers of Agricultural industrialization leading enterprises in China, and analyzed using PLS-SEM. The research findings indicate that financial literacy, acquisitive learning, and experiential learning all significantly enhance digital transformation, with acquisitive learning serving as a more crucial mediating factor in the relationship between digital orientation and digital transformation. Furthermore, the significance of digital orientation in promoting acquisition learning and experimental learning has also been confirmed. The research in this article provides theoretical basis and practical guidance for how agricultural enterprises can enhance their digital capabilities by improving financial literacy and learning mechanisms in the process of digital transformation. © 2025, Johar Education Society Pakistan. All rights reserved.",acquisitive learning; agriculture enterprises; digital orientation; Digital transformation; experimental learning; financial literacy,,,,
SCOPUS0206,P4_screen_out_candidate,7,education_learning,,,maybe,Low score but at least one domain signal detected. capability:\bdigital capabilit; penalty:\bfirm\b|\bfirms\b|\bSME\b|\bSMEs\b|\benterprise\b|\benterprises\b|\bbusiness process\b|\bsupply chain\b; penalty:\bgreen business\b|\benvironmental innovation\b; citation_bonus:10_plus; document_type:article,Key drivers of green innovation in family firms: a machine learning approach,Veiga P.M.,2025,Journal of Family Business Management,Article,18,10.1108/jfbm-08-2024-0191,2-s2.0-105002566052,https://www.scopus.com/pages/publications/105002566052?origin=resultslist,"Purpose: This study aims to find the key drivers of green innovation in family firms by examining firm characteristics and geographical factors. It seeks to develop a conceptual framework that explains how internal resources and external environments influence environmental innovation practices in these businesses. Design/methodology/approach: Using machine learning (ML) methods, this study develops a predictive model for green innovation in family firms, drawing on data from 3,289 family businesses across 27 EU Member States and 12 additional countries. The study integrates the Resource-Based View (RBV) and Location Theory to analyze the impact of firm-level resources and geographical contexts on green innovation outcomes. Findings: The results show that both firm-specific resources, such as size, digital capabilities, years of operation and geographical factors, like country location, significantly influence the likelihood of family firms engaging in environmental innovation. Larger, technologically advanced firms are more likely to adopt sustainable practices, and geographic location is crucial due to different regulatory environments and market conditions. Research limitations/implications: The findings reinforce the RBV by showing the importance of firm-specific resources in driving green innovation and extend Location Theory by emphasizing the role of geographic factors. The study enriches the theoretical understanding of family businesses by showing how noneconomic goals, such as socioemotional wealth and legacy preservation, influence environmental innovation strategies. Practical implications: Family firms can leverage these findings to enhance their green innovation efforts by investing in technology, fostering sustainability and recognizing the impact of geographic factors. Aligning innovation strategies with both economic and noneconomic goals can help family businesses improve market positioning, comply with regulations and maintain a strong family legacy. Originality/value: This research contributes a new perspective by integrating the RBV and Location Theory to explore green innovation in family firms, highlighting the interplay between internal resources and external environments. It also shows the effectiveness of machine learning methods in predicting environmental innovation, providing deeper insights than traditional statistical techniques. © 2024, Emerald Publishing Limited.",Classification algorithms; Environmental sustainability; Family firms; Green innovation; Location theory; Machine learning; Resource-based view,,,,
